datetime,open,high,low,close,volume
2026-04-01 09:30:00,64.825,65.47,64.51,65.41,131366.0
2026-04-01 09:35:00,65.4,65.9,65.4,65.74,115533.0
2026-04-01 09:40:00,65.72,65.72,65.35,65.49,85289.0
2026-04-01 09:45:00,65.54,65.68,65.47,65.6,79291.0
2026-04-01 09:50:00,65.64,66.01,65.62,65.78,81007.0
2026-04-01 09:55:00,65.77,65.85,65.6,65.81,58323.0
2026-04-01 10:00:00,65.84,65.85,65.64,65.76,63357.0
2026-04-01 10:05:00,65.76,66.0,65.55,65.98,144432.0
2026-04-01 10:10:00,65.98,66.0,65.71,65.87,113138.0
2026-04-01 10:15:00,65.86,65.98,65.78,65.82,52324.0
2026-04-01 10:20:00,65.825,66.07,65.76,65.92,74230.0
2026-04-01 10:25:00,65.98,66.11,65.91,66.095,66721.0
2026-04-01 10:30:00,66.08,66.27,65.94,65.98,61150.0
2026-04-01 10:35:00,65.98,66.43,65.935,66.36,68016.0
2026-04-01 10:40:00,66.37,66.53,66.22,66.45,80168.0
2026-04-01 10:45:00,66.45,66.49,66.24,66.29,65688.0
2026-04-01 10:50:00,66.28,66.3,66.08,66.16,48090.0
2026-04-01 10:55:00,66.2,66.27,66.155,66.245,35713.0
2026-04-01 11:00:00,66.23,66.29,66.21,66.24,42039.0
2026-04-01 11:05:00,66.23,66.33,66.09,66.235,127387.0
2026-04-01 11:10:00,66.25,66.305,66.135,66.23,36921.0
2026-04-01 11:15:00,66.23,66.46,66.15,66.45,84124.0
2026-04-01 11:20:00,66.45,66.46,66.245,66.245,47396.0
2026-04-01 11:25:00,66.26,66.27,66.12,66.14,34013.0
2026-04-01 11:30:00,66.13,66.24,66.08,66.24,33952.0
2026-04-01 11:35:00,66.24,66.37,66.17,66.19,43760.0
2026-04-01 11:40:00,66.17,66.17,66.04,66.12,27695.0
2026-04-01 11:45:00,66.11,66.15,65.98,65.98,24258.0
2026-04-01 11:50:00,65.97,66.04,65.92,66.01,34135.0
2026-04-01 11:55:00,66.025,66.13,65.94,65.95,44554.0
2026-04-01 12:00:00,65.96,66.0,65.87,65.96,31023.0
2026-04-01 12:05:00,65.97,66.0,65.86,65.94,22983.0
2026-04-01 12:10:00,65.93,65.99,65.86,65.98,29644.0
2026-04-01 12:15:00,65.985,66.215,65.96,66.19,29794.0
2026-04-01 12:20:00,66.18,66.18,66.0,66.02,32309.0
2026-04-01 12:25:00,66.015,66.135,66.005,66.07,34154.0
2026-04-01 12:30:00,66.07,66.07,65.94,65.94,16987.0
2026-04-01 12:35:00,65.94,66.075,65.94,66.04,25871.0
2026-04-01 12:40:00,66.03,66.095,65.975,66.09,38085.0
2026-04-01 12:45:00,66.07,66.07,66.02,66.04,21027.0
2026-04-01 12:50:00,66.03,66.11,66.03,66.1,23901.0
2026-04-01 12:55:00,66.1,66.17,66.06,66.17,15057.0
2026-04-01 13:00:00,66.17,66.22,66.13,66.2,37361.0
2026-04-01 13:05:00,66.2,66.28,66.19,66.25,31114.0
2026-04-01 13:10:00,66.26,66.265,66.18,66.18,25055.0
2026-04-01 13:15:00,66.18,66.3,66.13,66.29,38496.0
2026-04-01 13:20:00,66.3,66.41,66.3,66.36,31625.0
2026-04-01 13:25:00,66.365,66.41,66.26,66.27,26919.0
2026-04-01 13:30:00,66.26,66.285,66.115,66.12,35998.0
2026-04-01 13:35:00,66.12,66.19,66.11,66.13,25002.0
2026-04-01 13:40:00,66.145,66.16,66.04,66.11,60556.0
2026-04-01 13:45:00,66.11,66.15,66.07,66.1,34826.0
2026-04-01 13:50:00,66.1,66.13,65.94,65.99,34202.0
2026-04-01 13:55:00,66.03,66.03,65.87,65.88,24289.0
2026-04-01 14:00:00,65.88,65.92,65.68,65.74,42433.0
2026-04-01 14:05:00,65.77,65.84,65.53,65.6,39563.0
2026-04-01 14:10:00,65.605,65.83,65.605,65.74,59017.0
2026-04-01 14:15:00,65.735,65.76,65.62,65.66,41893.0
2026-04-01 14:20:00,65.67,65.7,65.35,65.44,97970.0
2026-04-01 14:25:00,65.43,65.53,65.36,65.45,27924.0
2026-04-01 14:30:00,65.45,65.475,65.33,65.36,28568.0
2026-04-01 14:35:00,65.37,65.43,65.23,65.385,62340.0
2026-04-01 14:40:00,65.38,65.59,65.38,65.42,41681.0
2026-04-01 14:45:00,65.415,65.46,65.3,65.38,31581.0
2026-04-01 14:50:00,65.38,65.39,65.27,65.31,34323.0
2026-04-01 14:55:00,65.295,65.295,65.21,65.26,41139.0
2026-04-01 15:00:00,65.26,65.31,65.09,65.16,48311.0
2026-04-01 15:05:00,65.15,65.36,65.135,65.33,52977.0
2026-04-01 15:10:00,65.33,65.365,65.2,65.35,44978.0
2026-04-01 15:15:00,65.35,65.49,65.35,65.4883,58437.0
2026-04-01 15:20:00,65.5,65.62,65.47,65.51,71844.0
2026-04-01 15:25:00,65.51,65.56,65.45,65.46,64765.0
2026-04-01 15:30:00,65.44,65.44,65.22,65.28,129356.0
2026-04-01 15:35:00,65.275,65.34,65.2,65.315,81242.0
2026-04-01 15:40:00,65.32,65.44,65.28,65.31,90135.0
2026-04-01 15:45:00,65.31,65.37,65.27,65.31,94643.0
2026-04-01 15:50:00,65.32,65.51,65.24,65.37,250968.0
2026-04-01 15:55:00,65.38,65.45,65.33,65.38,977448.0
2026-04-02 09:30:00,63.22,63.91,63.07,63.375,154284.0
2026-04-02 09:35:00,63.4,63.4,62.965,62.965,94450.0
2026-04-02 09:40:00,62.985,63.07,62.62,62.87,140478.0
2026-04-02 09:45:00,62.84,63.165,62.8,63.0,92851.0
2026-04-02 09:50:00,62.98,63.46,62.94,63.41,95020.0
2026-04-02 09:55:00,63.38,63.73,63.36,63.72,88138.0
2026-04-02 10:00:00,63.73,63.78,63.4,63.5,89354.0
2026-04-02 10:05:00,63.5,64.04,63.365,63.905,65609.0
2026-04-02 10:10:00,63.89,63.9,63.73,63.83,51756.0
2026-04-02 10:15:00,63.805,63.875,63.605,63.845,58528.0
2026-04-02 10:20:00,63.84,63.86,63.65,63.84,53894.0
2026-04-02 10:25:00,63.86,63.87,63.61,63.73,65178.0
2026-04-02 10:30:00,63.71,64.185,63.66,64.185,45937.0
2026-04-02 10:35:00,64.18,65.77,64.18,65.22,188745.0
2026-04-02 10:40:00,65.22,65.22,64.5875,64.92,65026.0
2026-04-02 10:45:00,64.96,65.0,64.57,64.57,68916.0
2026-04-02 10:50:00,64.56,65.01,64.47,64.97,41933.0
2026-04-02 10:55:00,64.98,65.12,64.955,65.08,34990.0
2026-04-02 11:00:00,65.095,65.1,64.73,65.055,49327.0
2026-04-02 11:05:00,65.06,65.07,64.87,65.025,28405.0
2026-04-02 11:10:00,65.01,65.15,64.94,65.06,68175.0
2026-04-02 11:15:00,65.04,65.2676,64.95,65.04,34058.0
2026-04-02 11:20:00,65.055,65.055,64.77,64.89,29323.0
2026-04-02 11:25:00,64.88,64.97,64.71,64.875,36421.0
2026-04-02 11:30:00,64.875,64.9,64.67,64.78,25441.0
2026-04-02 11:35:00,64.785,64.955,64.76,64.85,35887.0
2026-04-02 11:40:00,64.85,64.96,64.69,64.92,26418.0
2026-04-02 11:45:00,64.91,64.95,64.82,64.845,26485.0
2026-04-02 11:50:00,64.825,64.93,64.635,64.915,27742.0
2026-04-02 11:55:00,64.91,64.94,64.81,64.87,19335.0
2026-04-02 12:00:00,64.88,64.99,64.79,64.825,39831.0
2026-04-02 12:05:00,64.825,64.85,64.63,64.7296,23212.0
2026-04-02 12:10:00,64.74,64.75,64.66,64.75,520213.0
2026-04-02 12:15:00,64.72,64.75,64.57,64.57,34548.0
2026-04-02 12:20:00,64.6,64.64,64.47,64.57,32889.0
2026-04-02 12:25:00,64.55,64.72,64.52,64.645,28709.0
2026-04-02 12:30:00,64.66,64.905,64.605,64.8501,112027.0
2026-04-02 12:35:00,64.87,64.89,64.63,64.75,60776.0
2026-04-02 12:40:00,64.76,65.1,64.76,64.99,63395.0
2026-04-02 12:45:00,64.98,65.01,64.89,64.9301,27481.0
2026-04-02 12:50:00,64.96,65.03,64.88,65.0,30020.0
2026-04-02 12:55:00,65.0,65.0,64.89,64.89,22439.0
2026-04-02 13:00:00,64.9,65.03,64.77,65.02,18304.0
2026-04-02 13:05:00,65.01,65.155,64.99,65.04,27728.0
2026-04-02 13:10:00,65.05,65.235,65.0,65.2,23840.0
2026-04-02 13:15:00,65.16,65.23,65.08,65.08,17977.0
2026-04-02 13:20:00,65.12,65.12,65.03,65.08,25341.0
2026-04-02 13:25:00,65.095,65.15,65.09,65.15,22414.0
2026-04-02 13:30:00,65.15,65.15,64.96,65.005,23837.0
2026-04-02 13:35:00,64.99,64.99,64.9,64.965,21097.0
2026-04-02 13:40:00,64.965,64.98,64.87,64.95,22695.0
2026-04-02 13:45:00,64.94,64.94,64.69,64.69,16621.0
2026-04-02 13:50:00,64.71,64.8,64.68,64.8,23130.0
2026-04-02 13:55:00,64.8001,64.84,64.72,64.79,16422.0
2026-04-02 14:00:00,64.825,64.89,64.72,64.76,27846.0
2026-04-02 14:05:00,64.74,64.82,64.6705,64.8,28834.0
2026-04-02 14:10:00,64.83,64.885,64.79,64.79,17586.0
2026-04-02 14:15:00,64.8,64.835,64.75,64.81,13919.0
2026-04-02 14:20:00,64.82,64.84,64.77,64.77,12819.0
2026-04-02 14:25:00,64.755,64.7706,64.675,64.74,19707.0
2026-04-02 14:30:00,64.76,64.835,64.74,64.835,17489.0
2026-04-02 14:35:00,64.835,64.875,64.82,64.85,14498.0
2026-04-02 14:40:00,64.835,64.98,64.83,64.95,22316.0
2026-04-02 14:45:00,64.94,65.15,64.94,65.095,29246.0
2026-04-02 14:50:00,65.09,65.21,65.06,65.14,23502.0
2026-04-02 14:55:00,65.12,65.13,65.08,65.1,22617.0
2026-04-02 15:00:00,65.1,65.175,65.09,65.13,29178.0
2026-04-02 15:05:00,65.15,65.2,65.11,65.2,23587.0
2026-04-02 15:10:00,65.24,65.295,65.155,65.245,63525.0
2026-04-02 15:15:00,65.245,65.27,65.215,65.26,28512.0
2026-04-02 15:20:00,65.28,65.36,65.2,65.35,46215.0
2026-04-02 15:25:00,65.35,65.355,65.26,65.28,37874.0
2026-04-02 15:30:00,65.29,65.35,65.22,65.245,39095.0
2026-04-02 15:35:00,65.26,65.37,65.26,65.365,33228.0
2026-04-02 15:40:00,65.36,65.44,65.3231,65.42,51455.0
2026-04-02 15:45:00,65.42,65.74,65.41,65.615,151684.0
2026-04-02 15:50:00,65.62,65.81,65.61,65.72,204092.0
2026-04-02 15:55:00,65.7,65.72,65.42,65.605,683405.0
2026-04-06 09:30:00,65.97,67.6,65.86,67.48,187753.0
2026-04-06 09:35:00,67.37,67.55,66.94,67.44,116819.0
2026-04-06 09:40:00,67.455,67.81,67.19,67.63,213242.0
2026-04-06 09:45:00,67.65,67.79,66.94,66.97,213989.0
2026-04-06 09:50:00,66.97,67.1165,66.9,66.9,44552.0
2026-04-06 09:55:00,66.88,66.94,66.56,66.94,35436.0
2026-04-06 10:00:00,66.91,67.13,66.35,66.35,83404.0
2026-04-06 10:05:00,66.35,66.37,66.02,66.37,47333.0
2026-04-06 10:10:00,66.35,66.46,66.2,66.44,72048.0
2026-04-06 10:15:00,66.43,66.55,66.37,66.53,32332.0
2026-04-06 10:20:00,66.5,66.66,66.5,66.57,17626.0
2026-04-06 10:25:00,66.56,66.58,66.42,66.525,27341.0
2026-04-06 10:30:00,66.52,66.78,66.52,66.76,34226.0
2026-04-06 10:35:00,66.77,66.88,66.56,66.63,69321.0
2026-04-06 10:40:00,66.66,66.75,66.575,66.59,36127.0
2026-04-06 10:45:00,66.58,66.61,66.31,66.31,24420.0
2026-04-06 10:50:00,66.345,66.37,66.2,66.265,36083.0
2026-04-06 10:55:00,66.255,66.31,66.15,66.17,26939.0
2026-04-06 11:00:00,66.2,66.29,66.11,66.22,23634.0
2026-04-06 11:05:00,66.2,66.31,66.11,66.31,16549.0
2026-04-06 11:10:00,66.265,66.34,66.17,66.29,23476.0
2026-04-06 11:15:00,66.27,66.31,66.11,66.14,29654.0
2026-04-06 11:20:00,66.11,66.27,66.11,66.22,18694.0
2026-04-06 11:25:00,66.19,66.265,66.13,66.215,21254.0
2026-04-06 11:30:00,66.215,66.24,66.16,66.2,16078.0
2026-04-06 11:35:00,66.2,66.26,66.09,66.25,16272.0
2026-04-06 11:40:00,66.255,66.27,66.19,66.27,15757.0
2026-04-06 11:45:00,66.27,66.34,66.21,66.31,13291.0
2026-04-06 11:50:00,66.3,66.46,66.29,66.43,20254.0
2026-04-06 11:55:00,66.415,66.4299,66.35,66.4299,12662.0
2026-04-06 12:00:00,66.42,66.45,66.35,66.37,16176.0
2026-04-06 12:05:00,66.38,66.4,66.24,66.24,25806.0
2026-04-06 12:10:00,66.26,66.3,66.23,66.3,18901.0
2026-04-06 12:15:00,66.3,66.33,66.27,66.3,15358.0
2026-04-06 12:20:00,66.29,66.35,66.2725,66.3,14095.0
2026-04-06 12:25:00,66.3,66.365,66.3,66.32,14874.0
2026-04-06 12:30:00,66.315,66.37,66.29,66.37,16152.0
2026-04-06 12:35:00,66.38,66.43,66.32,66.33,18904.0
2026-04-06 12:40:00,66.32,66.39,66.32,66.37,10350.0
2026-04-06 12:45:00,66.38,66.425,66.37,66.395,12351.0
2026-04-06 12:50:00,66.4,66.42,66.29,66.39,67822.0
2026-04-06 12:55:00,66.38,66.39,66.31,66.36,21131.0
2026-04-06 13:00:00,66.34,66.37,66.09,66.175,18672.0
2026-04-06 13:05:00,66.17,66.2,66.11,66.135,12304.0
2026-04-06 13:10:00,66.15,66.16,65.81,65.975,41146.0
2026-04-06 13:15:00,65.98,66.12,65.95,65.995,27402.0
2026-04-06 13:20:00,65.9801,66.14,65.955,66.12,22282.0
2026-04-06 13:25:00,66.15,66.19,66.105,66.17,15481.0
2026-04-06 13:30:00,66.15,66.315,66.1003,66.25,38799.0
2026-04-06 13:35:00,66.23,66.305,66.16,66.16,16058.0
2026-04-06 13:40:00,66.165,66.1699,66.07,66.14,27376.0
2026-04-06 13:45:00,66.15,66.16,66.06,66.13,10093.0
2026-04-06 13:50:00,66.1,66.12,66.01,66.03,17958.0
2026-04-06 13:55:00,66.04,66.11,66.04,66.09,11728.0
2026-04-06 14:00:00,66.08,66.17,66.07,66.125,19335.0
2026-04-06 14:05:00,66.14,66.14,66.045,66.1,61418.0
2026-04-06 14:10:00,66.105,66.31,66.1,66.21,31556.0
2026-04-06 14:15:00,66.2001,66.26,66.12,66.26,45476.0
2026-04-06 14:20:00,66.24,66.35,66.16,66.34,21593.0
2026-04-06 14:25:00,66.31,66.44,66.26,66.37,18246.0
2026-04-06 14:30:00,66.38,66.49,66.38,66.45,61264.0
