datetime,open,high,low,close,volume
2026-04-01 09:30:00,46.555,46.83,45.8,45.94,7061866.0
2026-04-01 09:35:00,45.94,46.21,45.78,45.835,3903616.0
2026-04-01 09:40:00,45.83,46.0,45.6,45.725,3153660.0
2026-04-01 09:45:00,45.73,45.92,45.64,45.7487,2180553.0
2026-04-01 09:50:00,45.74,46.0,45.64,45.8226,2010804.0
2026-04-01 09:55:00,45.825,46.05,45.74,46.035,1590743.0
2026-04-01 10:00:00,46.035,46.05,45.77,45.785,1478170.0
2026-04-01 10:05:00,45.78,45.84,45.6,45.625,2026165.0
2026-04-01 10:10:00,45.625,45.625,45.36,45.4899,3222393.0
2026-04-01 10:15:00,45.48,45.49,45.25,45.2735,2006944.0
2026-04-01 10:20:00,45.2751,45.305,45.19,45.217,1965968.0
2026-04-01 10:25:00,45.22,45.37,45.19,45.31,1688803.0
2026-04-01 10:30:00,45.315,45.41,45.24,45.355,1924420.0
2026-04-01 10:35:00,45.354,45.43,45.31,45.3649,1157025.0
2026-04-01 10:40:00,45.36,45.36,45.243,45.26,1242728.0
2026-04-01 10:45:00,45.26,45.315,45.2,45.27,1342938.0
2026-04-01 10:50:00,45.27,45.56,45.2247,45.555,1988179.0
2026-04-01 10:55:00,45.555,45.56,45.28,45.395,1259176.0
2026-04-01 11:00:00,45.4,45.57,45.38,45.415,1237974.0
2026-04-01 11:05:00,45.415,45.47,45.26,45.455,1179524.0
2026-04-01 11:10:00,45.455,45.93,45.345,45.3565,793156.0
2026-04-01 11:15:00,45.355,45.5897,45.34,45.585,994655.0
2026-04-01 11:20:00,45.585,45.64,45.48,45.53,1081912.0
2026-04-01 11:25:00,45.54,45.54,45.4,45.425,954749.0
2026-04-01 11:30:00,45.4201,45.48,45.39,45.425,718344.0
2026-04-01 11:35:00,45.425,45.6599,45.415,45.54,884252.0
2026-04-01 11:40:00,45.54,45.62,45.5,45.615,645316.0
2026-04-01 11:45:00,45.615,45.64,45.47,45.495,792864.0
2026-04-01 11:50:00,45.5,45.51,45.35,45.365,654999.0
2026-04-01 11:55:00,45.365,45.365,45.265,45.275,997393.0
2026-04-01 12:00:00,45.27,45.28,45.215,45.2286,937559.0
2026-04-01 12:05:00,45.225,45.235,45.15,45.225,1268220.0
2026-04-01 12:10:00,45.225,45.23,45.13,45.155,1157537.0
2026-04-01 12:15:00,45.155,45.18,45.11,45.175,1196280.0
2026-04-01 12:20:00,45.175,46.33,45.12,45.16,848434.0
2026-04-01 12:25:00,45.1585,45.18,45.12,45.135,593180.0
2026-04-01 12:30:00,45.135,45.22,45.12,45.2182,844594.0
2026-04-01 12:35:00,45.2199,45.32,45.215,45.285,1041839.0
2026-04-01 12:40:00,45.285,45.37,45.245,45.335,1025123.0
2026-04-01 12:45:00,45.335,45.34,45.24,45.255,740576.0
2026-04-01 12:50:00,45.2599,45.45,45.1401,45.445,888957.0
2026-04-01 12:55:00,45.4412,45.45,45.37,45.39,660161.0
2026-04-01 13:00:00,45.38,45.44,45.365,45.42,495150.0
2026-04-01 13:05:00,45.425,45.4755,45.375,45.415,615144.0
2026-04-01 13:10:00,45.41,45.42,45.34,45.365,583531.0
2026-04-01 13:15:00,45.365,45.37,45.26,45.28,631962.0
2026-04-01 13:20:00,45.275,45.36,45.26,45.355,565155.0
2026-04-01 13:25:00,45.35,45.3899,45.33,45.37,507965.0
2026-04-01 13:30:00,45.3701,45.45,45.33,45.375,479013.0
2026-04-01 13:35:00,45.385,45.41,45.28,45.325,458065.0
2026-04-01 13:40:00,45.325,45.33,45.24,45.285,630675.0
2026-04-01 13:45:00,45.285,45.36,45.24,45.325,598923.0
2026-04-01 13:50:00,45.325,45.375,45.285,45.3,541159.0
2026-04-01 13:55:00,45.3001,45.33,45.24,45.26,424499.0
2026-04-01 14:00:00,45.255,45.28,45.21,45.215,668429.0
2026-04-01 14:05:00,45.21,45.22,45.12,45.135,862029.0
2026-04-01 14:10:00,45.135,45.22,45.13,45.14,671214.0
2026-04-01 14:15:00,45.14,45.14,44.96,45.005,2364405.0
2026-04-01 14:20:00,45.005,45.03,44.89,44.8935,1144915.0
2026-04-01 14:25:00,44.895,44.9,44.84,44.855,1092398.0
2026-04-01 14:30:00,44.855,44.89,44.79,44.805,987161.0
2026-04-01 14:35:00,44.805,44.81,44.69,44.705,1411138.0
2026-04-01 14:40:00,44.705,44.78,44.67,44.755,1082932.0
2026-04-01 14:45:00,44.76,44.795,44.71,44.74,701047.0
2026-04-01 14:50:00,44.735,44.81,44.71,44.785,870072.0
2026-04-01 14:55:00,44.785,44.94,44.7601,44.915,1315178.0
2026-04-01 15:00:00,44.915,44.94,44.79,44.815,786029.0
2026-04-01 15:05:00,44.815,44.86,44.75,44.8134,659157.0
2026-04-01 15:10:00,44.815,44.84,44.7,44.7863,899502.0
2026-04-01 15:15:00,44.7801,44.84,44.735,44.835,759260.0
2026-04-01 15:20:00,44.835,44.9182,44.789,44.805,1529229.0
2026-04-01 15:25:00,44.805,44.87,44.75,44.8459,1292396.0
2026-04-01 15:30:00,44.845,44.865,44.62,44.6399,1343677.0
2026-04-01 15:35:00,44.63,44.7,44.62,44.665,1692703.0
2026-04-01 15:40:00,44.665,44.69,44.59,44.605,1286842.0
2026-04-01 15:45:00,44.605,44.68,44.56,44.665,1933384.0
2026-04-01 15:50:00,44.665,44.81,44.66,44.735,2389092.0
2026-04-01 15:55:00,44.7399,44.78,44.62,44.625,4328820.0
2026-04-02 09:30:00,43.76,43.92,43.43,43.44,2488865.0
2026-04-02 09:35:00,43.44,43.76,43.34,43.695,1792149.0
2026-04-02 09:40:00,43.7,43.92,43.685,43.76,1565893.0
