datetime,open,high,low,close,volume
2026-04-01 09:30:00,373.49,373.99,370.27,372.765,1650075.0
2026-04-01 09:35:00,372.785,372.785,371.51,372.445,832147.0
2026-04-01 09:40:00,372.4306,372.48,369.04,369.334,824078.0
2026-04-01 09:45:00,369.39,369.8,368.2,369.0,669688.0
2026-04-01 09:50:00,368.97,370.32,368.68,369.69,512027.0
2026-04-01 09:55:00,369.74,369.825,368.9,369.63,485148.0
2026-04-01 10:00:00,369.595,371.39,369.45,370.8088,421781.0
2026-04-01 10:05:00,370.81,371.1925,370.3,370.54,382650.0
2026-04-01 10:10:00,370.64,371.24,370.25,371.175,365203.0
2026-04-01 10:15:00,371.17,372.03,371.06,371.89,367719.0
2026-04-01 10:20:00,371.92,372.09,371.25,371.46,320385.0
2026-04-01 10:25:00,371.45,371.81,371.2,371.51,301351.0
2026-04-01 10:30:00,371.53,372.049,370.39,370.49,442614.0
2026-04-01 10:35:00,370.52,371.58,370.17,371.33,347307.0
2026-04-01 10:40:00,371.28,371.6,370.7,371.35,247971.0
2026-04-01 10:45:00,371.32,371.905,371.0819,371.805,286329.0
2026-04-01 10:50:00,371.82,371.97,371.34,371.68,223357.0
2026-04-01 10:55:00,371.68,372.2,371.5,371.8007,278650.0
2026-04-01 11:00:00,371.78,371.85,371.3501,371.4557,233895.0
2026-04-01 11:05:00,371.39,371.965,371.37,371.725,293828.0
2026-04-01 11:10:00,371.75,372.58,371.65,371.905,350319.0
2026-04-01 11:15:00,371.94,372.15,371.52,371.6885,236636.0
2026-04-01 11:20:00,371.665,372.04,371.04,371.22,254368.0
2026-04-01 11:25:00,371.2,371.52,371.0,371.235,225403.0
2026-04-01 11:30:00,371.27,371.55,370.75,371.2,216162.0
2026-04-01 11:35:00,371.25,371.99,371.23,371.9301,228275.0
2026-04-01 11:40:00,371.955,372.2999,371.64,372.125,170830.0
2026-04-01 11:45:00,372.13,372.47,372.0368,372.22,181997.0
2026-04-01 11:50:00,372.215,372.39,372.0,372.25,200750.0
2026-04-01 11:55:00,372.22,372.46,372.14,372.185,174689.0
2026-04-01 12:00:00,372.17,372.52,372.07,372.42,202978.0
2026-04-01 12:05:00,372.41,372.515,372.25,372.44,175951.0
2026-04-01 12:10:00,372.45,372.62,372.1,372.11,180388.0
2026-04-01 12:15:00,372.095,372.77,371.96,372.61,184268.0
2026-04-01 12:20:00,372.63,372.84,372.36,372.75,150344.0
2026-04-01 12:25:00,372.73,372.8137,372.5,372.61,135245.0
2026-04-01 12:30:00,372.64,372.72,372.01,372.36,180812.0
2026-04-01 12:35:00,372.36,372.74,372.34,372.4898,136274.0
2026-04-01 12:40:00,372.47,372.81,372.42,372.72,147655.0
2026-04-01 12:45:00,372.72,372.89,372.435,372.46,197696.0
2026-04-01 12:50:00,372.48,372.64,372.1,372.39,148254.0
2026-04-01 12:55:00,372.38,372.88,372.37,372.522,185035.0
2026-04-01 13:00:00,372.53,372.83,372.27,372.795,176825.0
2026-04-01 13:05:00,372.76,372.83,372.245,372.52,158198.0
2026-04-01 13:10:00,372.54,372.61,372.36,372.465,171069.0
2026-04-01 13:15:00,372.48,372.63,372.21,372.33,167097.0
2026-04-01 13:20:00,372.37,372.6,371.93,372.04,155560.0
2026-04-01 13:25:00,372.03,372.17,371.88,371.9,129002.0
2026-04-01 13:30:00,371.9,372.02,371.3001,371.37,154520.0
2026-04-01 13:35:00,371.38,371.72,371.1101,371.62,259217.0
2026-04-01 13:40:00,371.62,371.68,371.15,371.285,159912.0
2026-04-01 13:45:00,371.27,371.5,371.2,371.38,144152.0
2026-04-01 13:50:00,371.37,371.49,371.22,371.24,103546.0
2026-04-01 13:55:00,371.2314,371.36,370.7,370.7856,190882.0
2026-04-01 14:00:00,370.76,370.88,370.1,370.56,270818.0
2026-04-01 14:05:00,370.56,370.77,370.331,370.55,159846.0
2026-04-01 14:10:00,370.58,370.67,370.19,370.37,168577.0
2026-04-01 14:15:00,370.36,370.38,369.34,369.675,360411.0
2026-04-01 14:20:00,369.68,369.7799,369.07,369.14,221506.0
2026-04-01 14:25:00,369.16,369.45,368.94,369.06,291554.0
2026-04-01 14:30:00,369.075,369.33,369.0,369.065,169901.0
2026-04-01 14:35:00,369.1,369.33,368.725,369.18,230033.0
2026-04-01 14:40:00,369.18,369.7,369.14,369.36,231480.0
2026-04-01 14:45:00,369.36,369.41,368.93,369.15,178301.0
2026-04-01 14:50:00,369.15,369.6,368.87,369.44,137787.0
2026-04-01 14:55:00,369.435,369.45,369.0901,369.29,202251.0
2026-04-01 15:00:00,369.29,369.67,369.1,369.33,167514.0
2026-04-01 15:05:00,369.34,369.6936,369.28,369.32,167077.0
2026-04-01 15:10:00,369.3,369.36,368.9,368.9,245643.0
2026-04-01 15:15:00,368.905,369.36,368.88,369.18,336165.0
2026-04-01 15:20:00,369.205,369.618,368.87,369.56,240779.0
2026-04-01 15:25:00,369.54,369.91,369.16,369.285,308676.0
2026-04-01 15:30:00,369.285,369.77,368.87,369.13,310291.0
2026-04-01 15:35:00,369.14,369.44,368.99,369.0745,271119.0
2026-04-01 15:40:00,369.0814,369.42,369.0353,369.18,276787.0
2026-04-01 15:45:00,369.19,369.69,369.14,369.44,308070.0
2026-04-01 15:50:00,369.46,369.7495,368.8,369.43,507558.0
2026-04-01 15:55:00,369.42,369.46,368.9,369.45,1119743.0
2026-04-02 09:30:00,367.205,367.61,364.44,365.7814,1047141.0
2026-04-02 09:35:00,365.795,366.62,364.96,365.41,458526.0
2026-04-02 09:40:00,365.41,365.61,364.15,364.86,349242.0
2026-04-02 09:45:00,364.855,365.78,364.61,365.23,367941.0
2026-04-02 09:50:00,365.1702,366.052,365.09,365.895,301693.0
2026-04-02 09:55:00,365.88,366.18,365.58,365.93,214628.0
2026-04-02 10:00:00,365.98,366.32,365.05,365.3462,309267.0
2026-04-02 10:05:00,365.35,366.34,365.04,365.91,223444.0
2026-04-02 10:10:00,365.93,366.9,365.66,366.82,255907.0
2026-04-02 10:15:00,366.83,367.2,366.15,366.51,360826.0
2026-04-02 10:20:00,366.49,367.04,366.03,366.8247,255351.0
2026-04-02 10:25:00,366.84,367.07,366.185,366.705,483472.0
2026-04-02 10:30:00,366.63,368.1599,366.5366,368.03,269745.0
2026-04-02 10:35:00,368.11,371.0586,367.95,370.26,640909.0
2026-04-02 10:40:00,370.25,370.2999,369.095,370.0401,351801.0
2026-04-02 10:45:00,370.04,370.37,369.3,369.3,190820.0
2026-04-02 10:50:00,369.3,369.5599,368.52,369.13,198491.0
2026-04-02 10:55:00,369.2491,370.58,369.1211,369.9993,273090.0
2026-04-02 11:00:00,369.92,370.57,369.3901,370.32,164221.0
2026-04-02 11:05:00,370.33,370.63,369.9,370.6,169907.0
2026-04-02 11:10:00,370.53,371.22,370.39,370.7,187743.0
2026-04-02 11:15:00,370.72,370.89,370.1401,370.565,183702.0
2026-04-02 11:20:00,370.54,370.54,369.76,370.375,208967.0
2026-04-02 11:25:00,370.41,371.07,370.1701,370.81,181497.0
2026-04-02 11:30:00,370.85,370.99,370.31,370.65,191563.0
2026-04-02 11:35:00,370.65,371.3,370.595,370.79,232581.0
