datetime,open,high,low,close,volume
2026-04-01 09:30:00,329.37,331.21,328.2,328.35,100053.0
2026-04-01 09:35:00,328.26,329.31,327.81,328.16,32399.0
2026-04-01 09:40:00,328.2229,329.1,328.18,328.72,25592.0
2026-04-01 09:45:00,328.79,330.13,328.5,329.88,33778.0
2026-04-01 09:50:00,329.84,332.3,329.42,331.86,52278.0
2026-04-01 09:55:00,332.0,332.17,331.2502,331.62,33754.0
2026-04-01 10:00:00,331.39,331.77,330.43,330.8,35733.0
2026-04-01 10:05:00,330.9,330.97,330.1,330.795,41311.0
2026-04-01 10:10:00,330.82,330.919,330.01,330.245,27253.0
2026-04-01 10:15:00,330.32,330.45,329.83,330.4025,35632.0
2026-04-01 10:20:00,330.38,331.23,330.12,331.12,26492.0
2026-04-01 10:25:00,331.11,331.64,330.81,331.48,21119.0
2026-04-01 10:30:00,331.53,331.81,330.97,331.075,29172.0
2026-04-01 10:35:00,331.075,332.23,330.66,331.98,22313.0
2026-04-01 10:40:00,331.9421,332.1254,331.36,332.12,13879.0
2026-04-01 10:45:00,332.12,332.88,331.96,332.88,23339.0
2026-04-01 10:50:00,332.88,333.09,332.4701,332.78,27275.0
2026-04-01 10:55:00,332.75,332.97,332.59,332.805,20232.0
2026-04-01 11:00:00,332.69,332.98,332.29,332.52,22660.0
2026-04-01 11:05:00,332.4,332.59,332.12,332.48,18021.0
2026-04-01 11:10:00,332.4,332.4787,331.97,332.0876,15446.0
2026-04-01 11:15:00,332.08,332.24,331.91,332.165,13445.0
2026-04-01 11:20:00,332.2799,332.575,332.08,332.13,14818.0
2026-04-01 11:25:00,332.0,332.7599,331.9001,332.42,20187.0
2026-04-01 11:30:00,332.38,332.39,331.8433,332.07,19417.0
2026-04-01 11:35:00,332.07,332.505,332.0475,332.3099,16771.0
2026-04-01 11:40:00,332.175,332.1926,331.82,332.07,18150.0
2026-04-01 11:45:00,332.0,332.1679,331.8,331.83,19590.0
2026-04-01 11:50:00,331.79,331.91,331.69,331.78,17981.0
2026-04-01 11:55:00,331.72,332.05,331.52,331.89,22775.0
2026-04-01 12:00:00,331.84,332.28,331.84,332.12,21303.0
2026-04-01 12:05:00,332.07,332.24,331.77,331.97,32434.0
2026-04-01 12:10:00,331.97,332.04,331.66,331.695,24788.0
2026-04-01 12:15:00,331.73,331.82,331.36,331.55,20150.0
2026-04-01 12:20:00,331.56,331.68,331.0,331.045,20037.0
2026-04-01 12:25:00,331.0884,331.2399,330.95,331.12,21349.0
2026-04-01 12:30:00,331.09,331.12,330.59,330.76,37686.0
2026-04-01 12:35:00,330.725,331.015,330.3201,331.015,39150.0
2026-04-01 12:40:00,331.015,331.12,330.74,331.055,13341.0
2026-04-01 12:45:00,331.0,331.08,330.69,331.07,12005.0
2026-04-01 12:50:00,331.03,331.54,330.9,331.36,23949.0
2026-04-01 12:55:00,331.35,331.64,331.2601,331.565,18471.0
2026-04-01 13:00:00,331.59,331.77,331.385,331.6084,13878.0
2026-04-01 13:05:00,331.59,331.8,331.55,331.79,12793.0
2026-04-01 13:10:00,331.73,331.8799,331.5901,331.82,15601.0
2026-04-01 13:15:00,331.765,332.08,331.605,332.08,16760.0
2026-04-01 13:20:00,332.08,332.18,331.9105,332.07,15585.0
2026-04-01 13:25:00,332.015,332.22,331.93,332.02,17559.0
2026-04-01 13:30:00,332.02,332.06,331.82,331.965,14596.0
2026-04-01 13:35:00,331.92,332.06,331.85,331.945,12809.0
2026-04-01 13:40:00,331.96,332.09,331.76,331.815,18681.0
2026-04-01 13:45:00,331.83,331.9242,331.65,331.68,20805.0
2026-04-01 13:50:00,331.725,331.86,331.565,331.6399,18584.0
2026-04-01 13:55:00,331.595,331.7,331.37,331.4517,20614.0
2026-04-01 14:00:00,331.4175,331.63,331.3,331.41,52313.0
2026-04-01 14:05:00,331.4,331.8,331.19,331.46,21902.0
2026-04-01 14:10:00,331.4941,332.01,331.4941,331.665,19310.0
2026-04-01 14:15:00,331.61,331.72,331.19,331.49,30847.0
2026-04-01 14:20:00,331.535,331.555,330.94,330.975,19423.0
2026-04-01 14:25:00,331.06,331.31,330.2,330.22,48079.0
2026-04-01 14:30:00,330.3,330.67,330.21,330.34,29424.0
2026-04-01 14:35:00,330.34,330.5353,330.13,330.385,21294.0
2026-04-01 14:40:00,330.395,330.77,330.19,330.34,18109.0
2026-04-01 14:45:00,330.36,330.6,330.04,330.3121,30777.0
2026-04-01 14:50:00,330.415,330.77,329.9411,330.065,59834.0
2026-04-01 14:55:00,330.06,330.35,329.8801,330.15,33313.0
2026-04-01 15:00:00,330.16,330.48,329.98,330.085,44803.0
2026-04-01 15:05:00,330.085,330.39,330.01,330.245,33614.0
2026-04-01 15:10:00,330.18,330.23,329.06,329.6347,72691.0
2026-04-01 15:15:00,329.5636,329.83,329.2,329.78,33588.0
2026-04-01 15:20:00,329.71,329.97,329.71,329.84,26251.0
2026-04-01 15:25:00,329.84,330.02,329.6201,329.655,45578.0
2026-04-01 15:30:00,329.655,329.83,329.4,329.66,47019.0
2026-04-01 15:35:00,329.66,330.26,329.62,329.79,79394.0
2026-04-01 15:40:00,329.83,329.943,329.5,329.58,55709.0
2026-04-01 15:45:00,329.63,329.765,329.2501,329.61,60650.0
2026-04-01 15:50:00,329.67,329.78,329.17,329.22,121676.0
2026-04-01 15:55:00,329.2,330.1,328.98,329.47,222315.0
2026-04-02 09:30:00,323.6,323.93,320.09,321.095,135508.0
2026-04-02 09:35:00,321.21,321.64,320.65,321.4551,43902.0
2026-04-02 09:40:00,321.5032,322.9,321.24,321.755,34070.0
2026-04-02 09:45:00,321.88,322.51,321.405,321.645,36335.0
2026-04-02 09:50:00,321.54,321.54,320.02,320.55,77064.0
2026-04-02 09:55:00,320.64,321.03,320.29,320.88,38750.0
2026-04-02 10:00:00,320.9,321.2,319.69,320.1,116433.0
2026-04-02 10:05:00,320.13,320.255,319.33,319.62,87230.0
2026-04-02 10:10:00,319.72,319.72,318.66,319.01,87488.0
2026-04-02 10:15:00,319.01,319.95,319.0,319.69,71252.0
2026-04-02 10:20:00,319.525,320.53,319.525,320.115,27878.0
2026-04-02 10:25:00,320.115,321.05,319.8,320.57,55509.0
2026-04-02 10:30:00,320.57,322.04,320.4683,322.04,39116.0
2026-04-02 10:35:00,322.08,326.3,322.08,323.915,209015.0
2026-04-02 10:40:00,323.71,324.07,322.7001,323.38,51407.0
2026-04-02 10:45:00,323.39,323.45,322.38,322.8,28053.0
2026-04-02 10:50:00,322.84,323.37,322.5979,323.01,33900.0
2026-04-02 10:55:00,323.11,323.57,322.795,322.91,50527.0
2026-04-02 11:00:00,322.76,322.89,321.99,322.65,27054.0
2026-04-02 11:05:00,322.488,323.25,322.3901,323.185,24210.0
2026-04-02 11:10:00,323.185,323.63,322.88,323.29,30626.0
2026-04-02 11:15:00,323.26,323.39,322.69,323.0,33288.0
2026-04-02 11:20:00,322.97,323.01,322.45,322.585,36188.0
2026-04-02 11:25:00,322.585,323.09,322.52,322.9,31750.0
2026-04-02 11:30:00,322.9,322.995,322.56,322.86,22074.0
2026-04-02 11:35:00,322.82,323.0,322.3,322.49,25240.0
2026-04-02 11:40:00,322.49,322.571,322.01,322.385,32678.0
2026-04-02 11:45:00,322.31,322.335,321.7,321.775,24122.0
2026-04-02 11:50:00,321.7,321.78,320.89,321.485,38256.0
2026-04-02 11:55:00,321.5512,321.72,321.03,321.08,18228.0
2026-04-02 12:00:00,321.03,321.7,321.03,321.605,32210.0
2026-04-02 12:05:00,321.69,321.75,321.16,321.51,21144.0
2026-04-02 12:10:00,321.47,321.47,320.83,320.92,17433.0
2026-04-02 12:15:00,320.99,321.14,320.67,320.79,21687.0
2026-04-02 12:20:00,320.79,320.9,320.6,320.74,29193.0
2026-04-02 12:25:00,320.68,320.8734,320.52,320.55,18985.0
2026-04-02 12:30:00,320.55,320.84,320.3,320.81,24698.0
2026-04-02 12:35:00,320.75,320.95,320.3,320.41,22015.0
2026-04-02 12:40:00,320.47,321.195,320.47,320.87,23714.0
2026-04-02 12:45:00,320.95,321.0999,320.65,320.8,18818.0
2026-04-02 12:50:00,320.8,321.11,320.68,320.85,16978.0
2026-04-02 12:55:00,320.775,320.8,319.76,319.76,28552.0
2026-04-02 13:00:00,319.83,320.155,319.36,320.155,43125.0
2026-04-02 13:05:00,320.07,320.43,319.855,320.145,34156.0
2026-04-02 13:10:00,320.165,320.34,319.79,320.13,22782.0
2026-04-02 13:15:00,320.14,320.94,320.02,320.8,34775.0
2026-04-02 13:20:00,320.8,320.845,320.465,320.81,26671.0
2026-04-02 13:25:00,320.775,321.0,320.53,320.68,16437.0
2026-04-02 13:30:00,320.6454,320.7,320.15,320.26,16712.0
2026-04-02 13:35:00,320.315,320.575,320.15,320.4,21522.0
2026-04-02 13:40:00,320.465,320.66,320.15,320.5,44242.0
2026-04-02 13:45:00,320.4601,320.56,319.9,320.055,21196.0
2026-04-02 13:50:00,320.055,320.3192,319.96,320.1,32644.0
2026-04-02 13:55:00,320.1,320.27,319.91,320.21,26079.0
2026-04-02 14:00:00,320.26,320.53,320.1,320.34,24090.0
2026-04-02 14:05:00,320.46,320.7397,320.235,320.58,32283.0
2026-04-02 14:10:00,320.65,321.065,320.65,320.88,22027.0
2026-04-02 14:15:00,320.9854,321.284,320.87,320.9491,18503.0
2026-04-02 14:20:00,320.93,321.125,320.7,320.72,20874.0
2026-04-02 14:25:00,320.7,320.9599,320.47,320.666,28248.0
2026-04-02 14:30:00,320.76,321.08,320.71,320.8701,28112.0
2026-04-02 14:35:00,320.94,321.3161,320.81,321.3,23093.0
2026-04-02 14:40:00,321.275,321.98,321.275,321.8,43566.0
2026-04-02 14:45:00,321.82,321.935,321.62,321.89,27821.0
2026-04-02 14:50:00,321.89,321.9799,321.41,321.64,47660.0
2026-04-02 14:55:00,321.63,321.95,321.445,321.855,31436.0
2026-04-02 15:00:00,321.89,321.98,321.59,321.61,29740.0
2026-04-02 15:05:00,321.5901,321.97,321.54,321.75,35308.0
2026-04-02 15:10:00,321.83,322.25,321.82,322.02,28145.0
2026-04-02 15:15:00,322.07,322.21,321.71,322.15,32699.0
2026-04-02 15:20:00,322.11,322.3675,322.0,322.24,28429.0
2026-04-02 15:25:00,322.28,322.4,322.0,322.25,27886.0
2026-04-02 15:30:00,322.23,322.35,321.97,322.08,32066.0
2026-04-02 15:35:00,322.08,322.37,322.07,322.22,30665.0
2026-04-02 15:40:00,322.25,322.4,322.1,322.26,31258.0
2026-04-02 15:45:00,322.3,322.52,321.81,321.86,49082.0
2026-04-02 15:50:00,321.9,322.11,321.82,322.04,81170.0
2026-04-02 15:55:00,322.0597,322.31,321.56,321.65,206469.0
2026-04-06 09:30:00,319.7,320.9713,318.92,320.11,77311.0
2026-04-06 09:35:00,320.095,321.26,319.91,319.94,22464.0
2026-04-06 09:40:00,319.9,320.6095,318.99,319.4195,29234.0
2026-04-06 09:45:00,319.385,320.41,319.325,319.69,22193.0
2026-04-06 09:50:00,319.645,320.36,319.5138,320.285,16156.0
