datetime,open,high,low,close,volume
2026-03-02 09:30:00,44.6862,45.5835,44.6164,45.4938,1107163.0
2026-03-02 09:35:00,45.5037,45.5636,45.1847,45.3078,375923.0
2026-03-02 09:40:00,45.3185,45.5549,45.2844,45.5237,327131.0
2026-03-02 09:45:00,45.5037,45.5037,45.0052,45.1747,292090.0
2026-03-02 09:50:00,45.1548,45.2545,44.6613,44.6862,318235.0
2026-03-02 09:55:00,44.6962,44.81,44.5067,44.81,499057.0
2026-03-02 10:00:00,44.7959,44.8956,44.6662,44.7111,265085.0
2026-03-02 10:05:00,44.7111,44.9653,44.6971,44.8058,256507.0
2026-03-02 10:10:00,44.7959,45.085,44.751,45.0751,260296.0
2026-03-02 10:15:00,45.075,45.7031,45.07,45.5636,302312.0
2026-03-02 10:20:00,45.5637,45.6234,45.3691,45.4173,243731.0
2026-03-02 10:25:00,45.419,45.4738,45.1947,45.2545,219945.0
2026-03-02 10:30:00,45.2545,45.399,45.1448,45.1448,260202.0
2026-03-02 10:35:00,45.1548,45.2046,45.0302,45.085,360565.0
2026-03-02 10:40:00,45.0601,45.1747,44.9753,45.1498,285177.0
2026-03-02 10:45:00,45.149,45.2495,45.095,45.1697,180312.0
2026-03-02 10:50:00,45.1647,45.2345,44.9703,45.0152,202831.0
2026-03-02 10:55:00,45.0239,45.2246,44.9554,45.2046,213180.0
2026-03-02 11:00:00,45.2046,45.2345,45.0401,45.1996,210153.0
2026-03-02 11:05:00,45.1947,45.2744,45.1049,45.2744,125025.0
2026-03-02 11:10:00,45.2743,45.5087,45.2296,45.4339,207636.0
2026-03-02 11:15:00,45.429,45.4738,45.1747,45.1947,174247.0
2026-03-02 11:20:00,45.1847,45.2395,45.1299,45.2296,131969.0
2026-03-02 11:25:00,45.2296,45.2595,45.1249,45.1299,108973.0
2026-03-02 11:30:00,45.1249,45.2694,45.1194,45.1947,142476.0
2026-03-02 11:35:00,45.2046,45.4011,45.1598,45.4011,130931.0
2026-03-02 11:40:00,45.399,45.5237,45.3941,45.424,182688.0
2026-03-02 11:45:00,45.424,45.464,45.3442,45.3841,169626.0
2026-03-02 11:50:00,45.3791,45.4688,45.3592,45.424,107159.0
2026-03-02 11:55:00,45.414,45.5586,45.3885,45.5396,114907.0
2026-03-02 12:00:00,45.5386,45.5499,45.419,45.4539,119627.0
2026-03-02 12:05:00,45.4439,45.4938,45.3642,45.424,128546.0
2026-03-02 12:10:00,45.429,45.5087,45.409,45.414,109125.0
2026-03-02 12:15:00,45.419,45.5087,45.414,45.5038,97560.0
2026-03-02 12:20:00,45.5037,45.6084,45.414,45.424,175641.0
2026-03-02 12:25:00,45.424,45.4589,45.3492,45.3552,111950.0
2026-03-02 12:30:00,45.3392,45.4738,45.3342,45.4389,132804.0
2026-03-02 12:35:00,45.4389,45.5735,45.419,45.5685,101089.0
