datetime,open,high,low,close,volume
2026-05-01 09:30:00,93.2,95.78,92.61,95.505,6184219.0
2026-05-01 09:35:00,95.5,96.57,95.05,96.3419,4979340.0
2026-05-01 09:40:00,96.3538,97.04,95.82,96.84,4706388.0
2026-05-01 09:45:00,96.8201,96.9299,95.73,96.57,3184680.0
2026-05-01 09:50:00,96.57,97.18,96.43,96.82,3099156.0
2026-05-01 09:55:00,96.815,98.35,96.54,98.35,4028661.0
2026-05-01 10:00:00,98.36,98.91,97.87,98.7997,4433000.0
2026-05-01 10:05:00,98.78,99.34,98.46,99.265,4442099.0
2026-05-01 10:10:00,99.26,99.42,98.66,98.91,4105281.0
2026-05-01 10:15:00,98.9,99.16,98.37,98.62,2941020.0
2026-05-01 10:20:00,98.6302,99.7,98.465,99.595,3468586.0
2026-05-01 10:25:00,99.6,99.8,99.26,99.3399,3238286.0
2026-05-01 10:30:00,99.325,99.33,97.9001,97.96,3596937.0
2026-05-01 10:35:00,97.98,98.9,97.82,98.71,3156286.0
2026-05-01 10:40:00,98.715,99.04,98.56,98.79,2309384.0
2026-05-01 10:45:00,98.781,99.16,98.62,98.66,1526105.0
2026-05-01 10:50:00,98.66,99.87,98.3,99.65,3179292.0
2026-05-01 10:55:00,99.64,100.38,99.21,99.225,6215145.0
2026-05-01 11:00:00,99.225,99.39,98.73,99.3025,2455619.0
2026-05-01 11:05:00,99.3001,99.45,98.9,99.1295,1598424.0
2026-05-01 11:10:00,99.125,99.61,98.99,99.42,1767251.0
2026-05-01 11:15:00,99.44,100.1,99.1701,99.9899,2411380.0
2026-05-01 11:20:00,99.9851,100.45,99.75,99.96,2836365.0
2026-05-01 11:25:00,99.93,100.05,99.3,99.3611,1944597.0
2026-05-01 11:30:00,99.38,99.57,99.21,99.3938,1427772.0
2026-05-01 11:35:00,99.39,99.48,99.06,99.41,1552926.0
2026-05-01 11:40:00,99.41,99.49,99.01,99.015,1265733.0
2026-05-01 11:45:00,99.01,99.31,98.9,99.2899,1146011.0
2026-05-01 11:50:00,99.285,99.3725,98.91,99.36,1531845.0
2026-05-01 11:55:00,99.36,99.62,99.12,99.5401,1321253.0
2026-05-01 12:00:00,99.54,99.64,99.14,99.1502,1225509.0
2026-05-01 12:05:00,99.15,99.33,99.01,99.26,991218.0
2026-05-01 12:10:00,99.265,99.46,99.19,99.265,725598.0
2026-05-01 12:15:00,99.26,99.76,99.25,99.3901,1371087.0
2026-05-01 12:20:00,99.39,99.5,99.04,99.325,1195073.0
2026-05-01 12:25:00,99.325,99.41,99.0801,99.3001,922465.0
2026-05-01 12:30:00,99.32,99.71,99.2501,99.37,1532969.0
2026-05-01 12:35:00,99.36,99.64,99.35,99.5989,1175514.0
2026-05-01 12:40:00,99.59,99.59,99.13,99.2199,1363718.0
2026-05-01 12:45:00,99.215,99.35,99.03,99.165,1112367.0
2026-05-01 12:50:00,99.165,99.28,98.88,98.925,1277769.0
2026-05-01 12:55:00,98.925,99.14,98.73,98.7599,1067675.0
2026-05-01 13:00:00,98.74,98.87,98.5469,98.79,1061428.0
2026-05-01 13:05:00,98.79,99.09,98.715,98.97,973003.0
2026-05-01 13:10:00,98.98,99.0899,98.815,98.8499,763233.0
2026-05-01 13:15:00,98.83,99.23,98.78,99.1668,944499.0
2026-05-01 13:20:00,99.16,99.21,98.64,98.7294,1274155.0
2026-05-01 13:25:00,98.735,98.8099,98.51,98.645,1146789.0
2026-05-01 13:30:00,98.645,98.8,98.3,98.4613,1162947.0
2026-05-01 13:35:00,98.46,98.54,98.109,98.2897,1163239.0
2026-05-01 13:40:00,98.3,98.89,98.2504,98.875,1341519.0
2026-05-01 13:45:00,98.88,99.0699,98.72,98.8701,1266747.0
2026-05-01 13:50:00,98.885,98.885,98.62,98.72,734241.0
2026-05-01 13:55:00,98.7299,99.0999,98.715,99.029,766721.0
2026-05-01 14:00:00,99.03,99.27,98.92,99.11,1109290.0
