datetime,open,high,low,close,volume
2026-03-02 09:30:00,72.86,73.36,72.4401,73.33,99323.0
2026-03-02 09:35:00,73.255,73.925,73.11,73.34,79266.0
2026-03-02 09:40:00,73.3129,73.4,72.91,73.13,57954.0
2026-03-02 09:45:00,73.145,73.61,73.145,73.42,43974.0
2026-03-02 09:50:00,73.445,73.65,73.34,73.52,41640.0
2026-03-02 09:55:00,73.51,73.73,73.37,73.685,33478.0
2026-03-02 10:00:00,73.64,74.12,73.54,74.12,66874.0
2026-03-02 10:05:00,74.16,74.52,74.16,74.45,58260.0
2026-03-02 10:10:00,74.5,74.64,74.35,74.39,52563.0
2026-03-02 10:15:00,74.37,74.42,74.2,74.33,34559.0
2026-03-02 10:20:00,74.3,74.34,74.075,74.27,47342.0
2026-03-02 10:25:00,74.23,74.315,74.04,74.1299,46473.0
2026-03-02 10:30:00,74.08,74.135,73.74,73.86,89270.0
2026-03-02 10:35:00,73.86,74.165,73.84,74.165,44933.0
2026-03-02 10:40:00,74.1503,74.21,74.09,74.125,33025.0
2026-03-02 10:45:00,74.11,74.37,74.06,74.2,71771.0
2026-03-02 10:50:00,74.21,74.25,74.05,74.05,30026.0
2026-03-02 10:55:00,74.0381,74.1885,73.91,74.085,33783.0
2026-03-02 11:00:00,74.08,74.09,73.89,73.93,27873.0
2026-03-02 11:05:00,73.96,74.14,73.915,74.13,38510.0
2026-03-02 11:10:00,74.09,74.32,74.015,74.16,49447.0
2026-03-02 11:15:00,74.165,74.17,73.95,73.9606,30328.0
2026-03-02 11:20:00,73.96,74.03,73.82,73.82,41829.0
2026-03-02 11:25:00,73.83,73.84,73.54,73.6,43516.0
2026-03-02 11:30:00,73.64,73.92,73.635,73.89,41015.0
2026-03-02 11:35:00,73.87,74.18,73.821,74.06,34611.0
2026-03-02 11:40:00,74.075,74.23,74.07,74.215,24995.0
2026-03-02 11:45:00,74.21,74.35,74.2,74.275,29864.0
2026-03-02 11:50:00,74.27,74.47,74.18,74.34,30026.0
2026-03-02 11:55:00,74.3,74.4406,74.26,74.42,23240.0
2026-03-02 12:00:00,74.445,74.5,74.33,74.385,34435.0
2026-03-02 12:05:00,74.42,74.43,74.25,74.32,32601.0
2026-03-02 12:10:00,74.31,74.39,74.16,74.38,18315.0
2026-03-02 12:15:00,74.36,74.51,74.35,74.49,22590.0
2026-03-02 12:20:00,74.51,74.54,74.41,74.51,22717.0
2026-03-02 12:25:00,74.51,74.56,74.5,74.5111,23584.0
2026-03-02 12:30:00,74.51,74.58,74.45,74.5,26336.0
2026-03-02 12:35:00,74.49,74.58,74.39,74.41,29456.0
2026-03-02 12:40:00,74.4,74.55,74.35,74.55,25229.0
2026-03-02 12:45:00,74.56,74.66,74.5,74.62,20538.0
2026-03-02 12:50:00,74.61,74.66,74.58,74.63,28723.0
2026-03-02 12:55:00,74.625,74.63,74.53,74.58,16816.0
2026-03-02 13:00:00,74.58,74.67,74.52,74.57,18297.0
2026-03-02 13:05:00,74.57,74.57,74.31,74.37,35095.0
2026-03-02 13:10:00,74.37,74.49,74.3,74.41,32894.0
2026-03-02 13:15:00,74.39,74.47,74.33,74.41,35444.0
2026-03-02 13:20:00,74.4,74.49,74.37,74.41,27949.0
2026-03-02 13:25:00,74.42,74.54,74.39,74.47,34496.0
2026-03-02 13:30:00,74.47,74.47,74.161,74.18,36964.0
2026-03-02 13:35:00,74.19,74.24,74.07,74.07,54553.0
2026-03-02 13:40:00,74.07,74.07,73.85,73.925,47729.0
2026-03-02 13:45:00,73.93,73.94,73.68,73.85,62018.0
2026-03-02 13:50:00,73.85,73.91,73.83,73.865,41139.0
2026-03-02 13:55:00,73.86,73.885,73.691,73.76,38174.0
2026-03-02 14:00:00,73.75,73.8594,73.7,73.83,74145.0
2026-03-02 14:05:00,73.82,73.97,73.79,73.95,48386.0
2026-03-02 14:10:00,73.955,73.959,73.87,73.95,28078.0
2026-03-02 14:15:00,73.94,74.12,73.94,73.975,27103.0
2026-03-02 14:20:00,73.98,74.33,73.961,74.3,107073.0
2026-03-02 14:25:00,74.29,74.375,74.23,74.31,50297.0
2026-03-02 14:30:00,74.33,74.44,74.29,74.32,68136.0
2026-03-02 14:35:00,74.3,74.33,74.24,74.28,40192.0
2026-03-02 14:40:00,74.27,74.41,74.27,74.38,47907.0
2026-03-02 14:45:00,74.38,74.47,74.3682,74.4,18328.0
2026-03-02 14:50:00,74.39,74.51,74.35,74.47,33606.0
2026-03-02 14:55:00,74.49,74.5,74.35,74.36,32074.0
2026-03-02 15:00:00,74.36,74.45,74.35,74.355,34379.0
2026-03-02 15:05:00,74.35,74.37,74.21,74.25,50688.0
2026-03-02 15:10:00,74.24,74.29,74.12,74.135,49876.0
2026-03-02 15:15:00,74.145,74.295,74.06,74.2,53723.0
2026-03-02 15:20:00,74.201,74.29,74.12,74.26,48040.0
2026-03-02 15:25:00,74.25,74.34,74.22,74.3,36149.0
2026-03-02 15:30:00,74.31,74.41,74.29,74.41,41578.0
2026-03-02 15:35:00,74.41,74.595,74.39,74.57,41960.0
2026-03-02 15:40:00,74.56,74.62,74.51,74.56,43815.0
2026-03-02 15:45:00,74.52,74.71,74.49,74.705,80112.0
2026-03-02 15:50:00,74.69,74.71,74.43,74.46,169073.0
2026-03-02 15:55:00,74.44,74.46,74.26,74.3,444122.0
2026-03-03 09:30:00,72.015,72.45,71.49,71.58,225512.0
2026-03-03 09:35:00,71.61,72.72,71.61,72.225,143920.0
2026-03-03 09:40:00,72.2335,72.31,71.92,72.075,101526.0
2026-03-03 09:45:00,72.05,72.43,71.81,71.81,84506.0
2026-03-03 09:50:00,71.87,72.0,71.61,71.84,97436.0
2026-03-03 09:55:00,71.76,72.09,71.74,71.87,114748.0
2026-03-03 10:00:00,71.87,72.24,71.47,71.63,76091.0
2026-03-03 10:05:00,71.67,72.07,71.6,71.6,108537.0
2026-03-03 10:10:00,71.625,71.94,71.47,71.88,88892.0
2026-03-03 10:15:00,71.925,71.925,71.51,71.6,74356.0
2026-03-03 10:20:00,71.59,71.66,71.12,71.24,83680.0
2026-03-03 10:25:00,71.17,71.27,70.8,70.9,71685.0
2026-03-03 10:30:00,70.87,71.38,70.71,70.77,94339.0
2026-03-03 10:35:00,70.78,71.35,70.78,71.235,55477.0
2026-03-03 10:40:00,71.21,71.44,71.065,71.179,61548.0
2026-03-03 10:45:00,71.18,71.35,71.11,71.11,35386.0
2026-03-03 10:50:00,71.145,71.34,71.055,71.135,37115.0
2026-03-03 10:55:00,71.13,71.24,70.97,71.2,37351.0
2026-03-03 11:00:00,71.21,71.61,71.115,71.53,38935.0
2026-03-03 11:05:00,71.535,71.7,71.45,71.54,51318.0
2026-03-03 11:10:00,71.55,71.78,71.44,71.7,47100.0
2026-03-03 11:15:00,71.695,71.95,71.695,71.785,34448.0
2026-03-03 11:20:00,71.775,71.915,71.705,71.81,47442.0
2026-03-03 11:25:00,71.88,72.0,71.78,72.0,28971.0
2026-03-03 11:30:00,71.97,72.14,71.76,72.06,28838.0
2026-03-03 11:35:00,72.095,72.16,71.98,72.16,30445.0
2026-03-03 11:40:00,72.18,72.385,72.0,72.335,69582.0
2026-03-03 11:45:00,72.41,72.645,72.35,72.49,36511.0
2026-03-03 11:50:00,72.49,72.61,72.27,72.38,40646.0
2026-03-03 11:55:00,72.4,72.4,72.125,72.14,48441.0
2026-03-03 12:00:00,72.14,72.24,71.955,72.07,51587.0
2026-03-03 12:05:00,72.06,72.09,71.77,71.8,50754.0
2026-03-03 12:10:00,71.815,71.84,71.755,71.83,37995.0
2026-03-03 12:15:00,71.83,72.0,71.75,71.99,33995.0
2026-03-03 12:20:00,71.99,72.16,71.9,72.135,30740.0
2026-03-03 12:25:00,72.14,72.18,72.05,72.16,36917.0
2026-03-03 12:30:00,72.17,72.17,71.845,71.93,35803.0
2026-03-03 12:35:00,71.94,72.09,71.81,71.84,47310.0
2026-03-03 12:40:00,71.86,72.08,71.86,72.07,29562.0
2026-03-03 12:45:00,72.095,72.1,71.96,72.03,26524.0
2026-03-03 12:50:00,72.02,72.03,71.89,71.89,35151.0
2026-03-03 12:55:00,71.87,72.0,71.83,71.83,72952.0
2026-03-03 13:00:00,71.84,72.04,71.83,71.955,35696.0
2026-03-03 13:05:00,71.98,72.12,71.9,72.06,31601.0
2026-03-03 13:10:00,72.08,72.15,71.98,72.09,27756.0
2026-03-03 13:15:00,72.09,72.19,72.05,72.145,22276.0
2026-03-03 13:20:00,72.14,72.28,72.14,72.275,27704.0
2026-03-03 13:25:00,72.26,72.335,72.135,72.14,26176.0
2026-03-03 13:30:00,72.135,72.38,72.13,72.3,57082.0
2026-03-03 13:35:00,72.26,72.34,72.16,72.3,36376.0
2026-03-03 13:40:00,72.29,72.35,72.15,72.2,90490.0
2026-03-03 13:45:00,72.2,72.24,72.05,72.22,35772.0
2026-03-03 13:50:00,72.25,72.35,72.17,72.225,27980.0
2026-03-03 13:55:00,72.2251,72.25,72.15,72.195,24103.0
2026-03-03 14:00:00,72.21,72.28,72.165,72.2,25930.0
2026-03-03 14:05:00,72.2,72.235,71.985,72.02,40886.0
2026-03-03 14:10:00,72.02,72.04,71.855,72.0,40967.0
2026-03-03 14:15:00,71.97,72.0487,71.92,71.97,26747.0
2026-03-03 14:20:00,71.99,72.075,71.95,71.96,113046.0
2026-03-03 14:25:00,71.95,71.98,71.72,71.73,30786.0
2026-03-03 14:30:00,71.76,71.88,71.575,71.58,37860.0
2026-03-03 14:35:00,71.56,71.935,71.49,71.78,54630.0
2026-03-03 14:40:00,71.77,71.89,71.75,71.81,31647.0
2026-03-03 14:45:00,71.79,71.96,71.675,71.755,34066.0
2026-03-03 14:50:00,71.755,71.795,71.505,71.66,37016.0
2026-03-03 14:55:00,71.65,71.81,71.61,71.76,36490.0
2026-03-03 15:00:00,71.73,71.92,71.7,71.87,23401.0
2026-03-03 15:05:00,71.9,71.98,71.61,71.64,44412.0
2026-03-03 15:10:00,71.66,71.7,71.515,71.515,42512.0
2026-03-03 15:15:00,71.52,71.63,71.415,71.46,102966.0
2026-03-03 15:20:00,71.46,71.625,71.46,71.55,54586.0
2026-03-03 15:25:00,71.54,71.61,71.39,71.585,51116.0
2026-03-03 15:30:00,71.585,71.82,71.585,71.66,79239.0
2026-03-03 15:35:00,71.65,71.77,71.53,71.62,254354.0
2026-03-03 15:40:00,71.61,71.62,71.35,71.36,77798.0
2026-03-03 15:45:00,71.36,71.54,71.36,71.48,145381.0
2026-03-03 15:50:00,71.5,71.56,71.12,71.32,223734.0
2026-03-03 15:55:00,71.31,71.47,71.08,71.39,750269.0
2026-03-04 09:30:00,72.52,72.7,71.881,71.95,113546.0
2026-03-04 09:35:00,71.91,71.95,71.43,71.73,52510.0
2026-03-04 09:40:00,71.707,71.74,71.345,71.62,48570.0
2026-03-04 09:45:00,71.57,71.75,71.23,71.24,67681.0
