datetime,open,high,low,close,volume
2026-04-01 09:30:00,45.0,46.45,44.98,46.44,6963860.0
2026-04-01 09:35:00,46.44,47.14,46.38,46.87,6274906.0
2026-04-01 09:40:00,46.8675,47.07,46.61,46.94,3732241.0
2026-04-01 09:45:00,46.94,47.1,46.77,47.09,3370951.0
2026-04-01 09:50:00,47.09,47.22,46.83,46.86,2784694.0
2026-04-01 09:55:00,46.86,47.04,46.67,46.78,1870065.0
2026-04-01 10:00:00,46.77,47.355,46.72,47.355,2630793.0
2026-04-01 10:05:00,47.3551,47.71,47.34,47.57,3405427.0
2026-04-01 10:10:00,47.565,47.71,47.4199,47.61,1852837.0
2026-04-01 10:15:00,47.61,48.05,47.58,48.045,3014381.0
2026-04-01 10:20:00,48.04,48.19,47.84,47.9,2650295.0
2026-04-01 10:25:00,47.9,48.04,47.8001,47.995,1666847.0
2026-04-01 10:30:00,47.99,48.02,47.71,47.742,1395350.0
2026-04-01 10:35:00,47.745,48.1,47.66,48.0099,2309997.0
2026-04-01 10:40:00,48.01,48.2,47.84,48.15,1669323.0
2026-04-01 10:45:00,48.15,48.59,48.065,48.55,3860630.0
2026-04-01 10:50:00,48.53,48.6,48.365,48.375,1863842.0
2026-04-01 10:55:00,48.37,48.3705,48.08,48.17,1797155.0
2026-04-01 11:00:00,48.18,48.38,48.16,48.3781,1145878.0
2026-04-01 11:05:00,48.3731,48.77,48.31,48.739,2343435.0
2026-04-01 11:10:00,48.7399,48.7399,48.38,48.4577,1800651.0
2026-04-01 11:15:00,48.47,48.5399,48.32,48.45,1074899.0
2026-04-01 11:20:00,48.445,48.505,48.405,48.44,1081722.0
2026-04-01 11:25:00,48.445,48.5699,48.21,48.32,1482165.0
2026-04-01 11:30:00,48.3198,48.59,48.3,48.46,1509807.0
2026-04-01 11:35:00,48.45,48.575,48.255,48.265,1194668.0
2026-04-01 11:40:00,48.265,48.335,48.21,48.315,1081508.0
2026-04-01 11:45:00,48.31,48.465,48.28,48.3585,1503051.0
2026-04-01 11:50:00,48.355,48.395,48.2901,48.345,877539.0
2026-04-01 11:55:00,48.345,48.62,48.34,48.54,1457312.0
2026-04-01 12:00:00,48.53,48.64,48.495,48.562,786640.0
2026-04-01 12:05:00,48.565,48.64,48.45,48.46,932415.0
2026-04-01 12:10:00,48.4607,48.53,48.35,48.425,877506.0
2026-04-01 12:15:00,48.425,48.55,48.33,48.395,798223.0
2026-04-01 12:20:00,48.39,48.5,48.2701,48.275,728787.0
2026-04-01 12:25:00,48.275,48.31,48.16,48.265,1175409.0
2026-04-01 12:30:00,48.265,48.29,48.065,48.15,1366896.0
2026-04-01 12:35:00,48.15,48.25,48.15,48.16,582342.0
2026-04-01 12:40:00,48.16,48.21,48.095,48.175,963476.0
2026-04-01 12:45:00,48.17,48.395,48.15,48.3,852751.0
2026-04-01 12:50:00,48.295,48.42,48.23,48.415,554946.0
2026-04-01 12:55:00,48.415,48.425,48.24,48.32,688800.0
2026-04-01 13:00:00,48.32,48.35,48.27,48.3,582657.0
2026-04-01 13:05:00,48.295,48.45,48.25,48.275,675614.0
2026-04-01 13:10:00,48.275,48.48,48.275,48.425,712919.0
2026-04-01 13:15:00,48.425,48.45,48.335,48.415,646733.0
2026-04-01 13:20:00,48.41,48.455,48.345,48.445,638090.0
2026-04-01 13:25:00,48.4401,48.5,48.36,48.365,600076.0
2026-04-01 13:30:00,48.365,48.46,48.23,48.23,616405.0
2026-04-01 13:35:00,48.2393,48.4,48.23,48.335,507225.0
2026-04-01 13:40:00,48.335,48.42,48.325,48.37,721108.0
2026-04-01 13:45:00,48.37,48.42,48.255,48.3101,619283.0
2026-04-01 13:50:00,48.3151,48.34,48.18,48.275,593257.0
2026-04-01 13:55:00,48.2702,48.29,48.14,48.24,577217.0
2026-04-01 14:00:00,48.24,48.245,48.09,48.135,1210754.0
2026-04-01 14:05:00,48.1301,48.255,48.11,48.215,774525.0
2026-04-01 14:10:00,48.22,48.305,48.18,48.19,637045.0
2026-04-01 14:15:00,48.19,48.22,47.89,47.96,1521015.0
2026-04-01 14:20:00,47.9597,47.975,47.8,47.8599,1061133.0
2026-04-01 14:25:00,47.855,48.0,47.81,47.91,853069.0
2026-04-01 14:30:00,47.91,48.045,47.81,47.8602,961728.0
2026-04-01 14:35:00,47.87,48.06,47.78,48.01,838015.0
