datetime,open,high,low,close,volume
2026-04-01 09:30:00,348.84,348.84,347.11,347.75,16227.0
2026-04-01 09:35:00,347.9601,350.555,347.9601,350.4525,10984.0
2026-04-01 09:40:00,350.3524,350.64,349.045,349.995,14877.0
2026-04-01 09:45:00,350.0,352.5725,350.0,351.165,12589.0
2026-04-01 09:50:00,351.27,353.13,351.27,353.12,4880.0
2026-04-01 09:55:00,353.12,355.27,352.63,354.0375,21336.0
2026-04-01 10:00:00,353.78,354.4,353.14,353.14,13473.0
2026-04-01 10:05:00,353.63,353.755,352.99,353.02,4666.0
2026-04-01 10:10:00,353.3914,353.46,352.87,353.255,9337.0
2026-04-01 10:15:00,353.48,353.495,351.77,351.77,6825.0
2026-04-01 10:20:00,352.45,353.01,351.688,352.0,12090.0
2026-04-01 10:25:00,351.865,352.08,351.64,352.01,4265.0
2026-04-01 10:30:00,352.31,352.5599,352.13,352.4,9447.0
2026-04-01 10:35:00,352.53,353.185,351.57,352.61,7337.0
2026-04-01 10:40:00,352.41,353.5705,352.22,353.15,6396.0
2026-04-01 10:45:00,353.39,353.39,352.92,352.92,4929.0
2026-04-01 10:50:00,353.1075,353.47,353.0,353.43,9257.0
2026-04-01 10:55:00,353.35,353.745,352.91,353.24,5161.0
2026-04-01 11:00:00,353.44,353.555,352.66,353.545,3900.0
2026-04-01 11:05:00,353.54,353.79,353.39,353.54,3017.0
2026-04-01 11:10:00,353.685,353.685,353.19,353.555,3406.0
2026-04-01 11:15:00,353.565,353.95,353.35,353.665,5640.0
2026-04-01 11:20:00,353.46,353.66,353.04,353.6,15092.0
2026-04-01 11:25:00,353.42,353.59,352.71,353.095,7583.0
2026-04-01 11:30:00,353.095,353.55,352.83,353.39,5113.0
2026-04-01 11:35:00,353.634,353.785,353.32,353.33,4469.0
2026-04-01 11:40:00,353.33,353.76,353.15,353.65,4904.0
2026-04-01 11:45:00,353.59,354.2,353.555,353.96,11288.0
2026-04-01 11:50:00,353.84,354.289,353.76,354.14,11884.0
2026-04-01 11:55:00,354.28,354.7475,354.24,354.44,8335.0
2026-04-01 12:00:00,354.3201,354.5699,354.2,354.36,7918.0
2026-04-01 12:05:00,354.37,355.13,354.2,354.69,15914.0
2026-04-01 12:10:00,354.615,354.615,353.9,354.055,6645.0
2026-04-01 12:15:00,354.0711,354.6999,354.0711,354.5,4723.0
2026-04-01 12:20:00,354.495,354.495,354.0,354.165,3659.0
2026-04-01 12:25:00,354.05,354.59,354.05,354.13,15607.0
2026-04-01 12:30:00,354.275,354.5,354.24,354.37,3097.0
2026-04-01 12:35:00,354.5,354.82,354.42,354.805,5633.0
2026-04-01 12:40:00,354.73,354.99,354.42,354.61,5667.0
2026-04-01 12:45:00,354.705,354.87,354.5,354.61,7427.0
2026-04-01 12:50:00,354.62,354.7399,354.36,354.4,6737.0
2026-04-01 12:55:00,354.53,354.64,354.42,354.495,3369.0
2026-04-01 13:00:00,354.52,354.955,354.49,354.825,13308.0
2026-04-01 13:05:00,354.785,355.165,354.58,354.6,7096.0
2026-04-01 13:10:00,354.6,354.71,354.095,354.16,10987.0
2026-04-01 13:15:00,354.27,354.65,354.16,354.305,9797.0
2026-04-01 13:20:00,354.42,354.64,354.32,354.46,9252.0
2026-04-01 13:25:00,354.58,354.92,354.23,354.745,7432.0
2026-04-01 13:30:00,354.95,355.17,354.67,355.13,6900.0
2026-04-01 13:35:00,355.2,355.2,354.59,354.87,6615.0
2026-04-01 13:40:00,354.89,355.46,354.76,355.46,7869.0
2026-04-01 13:45:00,355.395,355.395,355.03,355.04,3541.0
2026-04-01 13:50:00,355.175,355.49,355.07,355.261,6267.0
2026-04-01 13:55:00,355.54,355.54,355.03,355.15,3999.0
2026-04-01 14:00:00,355.0301,355.08,354.36,354.48,8189.0
2026-04-01 14:05:00,354.45,354.55,354.21,354.42,5226.0
2026-04-01 14:10:00,354.58,354.58,354.2,354.335,6546.0
2026-04-01 14:15:00,354.335,354.61,353.89,354.06,10037.0
2026-04-01 14:20:00,354.07,354.36,353.7501,353.99,6559.0
2026-04-01 14:25:00,353.97,354.33,353.9,353.98,3587.0
2026-04-01 14:30:00,353.93,354.16,353.92,354.09,6865.0
2026-04-01 14:35:00,354.09,354.51,353.87,354.3275,6493.0
2026-04-01 14:40:00,354.43,354.74,354.3501,354.63,3331.0
2026-04-01 14:45:00,354.6342,354.73,354.22,354.47,6868.0
2026-04-01 14:50:00,354.63,354.66,354.0,354.25,5337.0
2026-04-01 14:55:00,354.1,354.1,353.67,353.67,6360.0
2026-04-01 15:00:00,353.695,354.07,353.695,353.955,6022.0
2026-04-01 15:05:00,353.86,354.3,353.57,353.625,16766.0
2026-04-01 15:10:00,353.62,353.81,353.4101,353.4101,7732.0
2026-04-01 15:15:00,353.54,353.69,353.3,353.51,11568.0
2026-04-01 15:20:00,353.47,353.73,352.921,353.02,13421.0
2026-04-01 15:25:00,353.0,353.56,353.0,353.38,13612.0
2026-04-01 15:30:00,353.29,353.93,353.265,353.735,37557.0
2026-04-01 15:35:00,353.735,354.5,353.67,353.895,32630.0
2026-04-01 15:40:00,353.955,354.57,353.851,354.31,32984.0
2026-04-01 15:45:00,354.33,354.64,354.12,354.2,17106.0
2026-04-01 15:50:00,354.08,354.18,353.47,353.75,30003.0
2026-04-01 15:55:00,353.69,354.25,353.56,353.91,84705.0
2026-04-02 09:30:00,352.54,353.05,351.0,352.01,11568.0
2026-04-02 09:35:00,353.03,353.48,352.0301,352.9,4832.0
2026-04-02 09:40:00,352.6871,353.91,352.0969,353.705,5280.0
2026-04-02 09:45:00,353.75,355.44,353.53,354.68,7059.0
2026-04-02 09:50:00,354.71,356.99,354.71,356.99,10601.0
2026-04-02 09:55:00,357.175,357.175,356.295,357.12,14524.0
2026-04-02 10:00:00,356.81,357.93,356.68,357.54,8985.0
2026-04-02 10:05:00,357.65,358.92,357.65,358.41,8879.0
2026-04-02 10:10:00,358.41,358.92,357.42,357.815,9190.0
2026-04-02 10:15:00,357.815,357.815,357.01,357.335,7592.0
2026-04-02 10:20:00,357.5,357.95,357.15,357.73,7084.0
2026-04-02 10:25:00,357.8025,357.99,357.32,357.37,4892.0
2026-04-02 10:30:00,357.58,358.45,357.17,358.39,8310.0
2026-04-02 10:35:00,358.5,360.59,358.43,360.07,17048.0
2026-04-02 10:40:00,360.0,360.6,359.61,360.6,5614.0
2026-04-02 10:45:00,360.47,360.47,358.56,359.05,3774.0
2026-04-02 10:50:00,359.11,359.75,359.005,359.75,5810.0
2026-04-02 10:55:00,359.74,360.6825,359.74,360.24,6624.0
2026-04-02 11:00:00,360.2,360.2,359.44,359.86,6214.0
2026-04-02 11:05:00,360.0,360.0,359.47,359.62,5285.0
2026-04-02 11:10:00,359.76,360.12,359.725,359.87,5353.0
2026-04-02 11:15:00,360.03,360.33,359.88,360.105,5164.0
2026-04-02 11:20:00,360.1025,360.35,359.79,359.94,9554.0
2026-04-02 11:25:00,359.81,360.69,359.775,360.37,7166.0
2026-04-02 11:30:00,360.515,360.5599,359.4766,360.03,6267.0
2026-04-02 11:35:00,360.13,360.8,360.13,360.43,4833.0
2026-04-02 11:40:00,360.43,360.63,360.1501,360.395,4803.0
2026-04-02 11:45:00,360.4,360.56,360.0,360.075,11622.0
2026-04-02 11:50:00,359.82,360.01,359.49,359.97,5006.0
2026-04-02 11:55:00,359.96,360.12,359.35,359.35,4637.0
2026-04-02 12:00:00,359.33,360.05,359.28,359.81,5714.0
2026-04-02 12:05:00,359.66,359.74,358.62,358.89,4606.0
2026-04-02 12:10:00,359.03,359.1175,358.6601,358.805,9309.0
2026-04-02 12:15:00,358.81,359.19,358.3,358.3,6169.0
2026-04-02 12:20:00,358.3,358.59,358.25,358.36,5034.0
2026-04-02 12:25:00,358.41,358.72,358.24,358.55,3716.0
2026-04-02 12:30:00,358.325,359.02,358.325,358.85,3822.0
2026-04-02 12:35:00,358.78,358.78,358.4325,358.5,5018.0
2026-04-02 12:40:00,358.53,358.71,357.99,358.56,21676.0
2026-04-02 12:45:00,358.35,358.48,358.23,358.35,2027.0
2026-04-02 12:50:00,358.35,358.48,357.69,357.69,7135.0
2026-04-02 12:55:00,357.53,357.67,357.08,357.08,14144.0
2026-04-02 13:00:00,357.01,357.27,356.75,357.07,10840.0
2026-04-02 13:05:00,357.185,357.185,356.63,356.935,4763.0
