datetime,open,high,low,close,volume
2026-05-01 09:30:00,104.4,104.8325,103.68,103.9,237623.0
2026-05-01 09:35:00,103.9,104.11,103.495,103.52,89691.0
2026-05-01 09:40:00,103.53,103.65,103.2,103.65,63459.0
2026-05-01 09:45:00,103.65,103.77,103.505,103.69,71456.0
2026-05-01 09:50:00,103.73,103.78,103.51,103.76,50854.0
2026-05-01 09:55:00,103.77,103.97,103.74,103.91,91026.0
2026-05-01 10:00:00,103.88,103.98,103.695,103.83,72579.0
2026-05-01 10:05:00,103.82,103.87,103.59,103.59,50606.0
2026-05-01 10:10:00,103.6,103.715,103.58,103.63,46142.0
2026-05-01 10:15:00,103.66,103.83,103.66,103.73,56951.0
2026-05-01 10:20:00,103.74,103.74,103.5,103.57,57734.0
2026-05-01 10:25:00,103.56,103.6,103.37,103.43,34983.0
2026-05-01 10:30:00,103.445,103.765,103.445,103.765,47484.0
2026-05-01 10:35:00,103.765,103.79,103.61,103.77,100453.0
2026-05-01 10:40:00,103.75,103.77,103.64,103.64,52088.0
2026-05-01 10:45:00,103.645,103.71,103.57,103.67,35849.0
2026-05-01 10:50:00,103.67,103.75,103.56,103.66,70224.0
2026-05-01 10:55:00,103.66,103.73,103.62,103.62,37430.0
2026-05-01 11:00:00,103.62,103.76,103.6,103.685,38072.0
2026-05-01 11:05:00,103.66,103.78,103.66,103.7301,43206.0
2026-05-01 11:10:00,103.76,103.76,103.64,103.71,45829.0
2026-05-01 11:15:00,103.72,103.83,103.7,103.7,63285.0
2026-05-01 11:20:00,103.72,103.8,103.7,103.77,46473.0
2026-05-01 11:25:00,103.76,103.78,103.66,103.71,71695.0
2026-05-01 11:30:00,103.725,103.75,103.61,103.635,33058.0
2026-05-01 11:35:00,103.64,103.68,103.58,103.67,52452.0
2026-05-01 11:40:00,103.68,103.76,103.66,103.75,49328.0
2026-05-01 11:45:00,103.77,103.81,103.72,103.745,49582.0
2026-05-01 11:50:00,103.755,103.88,103.7,103.79,111605.0
2026-05-01 11:55:00,103.79,103.8451,103.77,103.81,54413.0
2026-05-01 12:00:00,103.82,103.82,103.72,103.76,36023.0
2026-05-01 12:05:00,103.76,103.78,103.63,103.67,45089.0
2026-05-01 12:10:00,103.65,103.68,103.6,103.64,42811.0
2026-05-01 12:15:00,103.65,103.68,103.63,103.67,25746.0
