datetime,open,high,low,close,volume
2026-05-01 09:30:00,50.57,50.9,50.48,50.67,851967.0
2026-05-01 09:35:00,50.67,50.91,50.5,50.55,262725.0
2026-05-01 09:40:00,50.56,50.73,50.515,50.6301,168914.0
2026-05-01 09:45:00,50.63,50.84,50.57,50.73,167932.0
2026-05-01 09:50:00,50.73,50.75,50.55,50.74,163817.0
2026-05-01 09:55:00,50.7424,50.835,50.675,50.69,128192.0
2026-05-01 10:00:00,50.68,50.695,50.42,50.45,361255.0
2026-05-01 10:05:00,50.44,50.49,50.285,50.3,136062.0
2026-05-01 10:10:00,50.31,50.5,50.295,50.4891,149226.0
2026-05-01 10:15:00,50.49,50.535,50.41,50.52,95118.0
2026-05-01 10:20:00,50.515,50.588,50.5,50.55,80752.0
2026-05-01 10:25:00,50.55,50.5804,50.475,50.515,83428.0
2026-05-01 10:30:00,50.52,50.705,50.475,50.7,78985.0
2026-05-01 10:35:00,50.7,50.73,50.54,50.63,92901.0
2026-05-01 10:40:00,50.645,50.645,50.52,50.53,77762.0
2026-05-01 10:45:00,50.53,50.585,50.515,50.53,47693.0
2026-05-01 10:50:00,50.53,50.6,50.52,50.55,68881.0
2026-05-01 10:55:00,50.55,50.58,50.4933,50.54,60288.0
2026-05-01 11:00:00,50.54,50.555,50.46,50.5,70400.0
2026-05-01 11:05:00,50.5,50.53,50.45,50.52,64679.0
2026-05-01 11:10:00,50.52,50.6201,50.495,50.6201,52546.0
2026-05-01 11:15:00,50.63,50.715,50.62,50.71,77081.0
2026-05-01 11:20:00,50.705,50.73,50.63,50.655,63768.0
2026-05-01 11:25:00,50.655,50.7,50.64,50.7,81845.0
2026-05-01 11:30:00,50.705,50.74,50.69,50.72,49761.0
2026-05-01 11:35:00,50.715,50.79,50.695,50.72,63427.0
2026-05-01 11:40:00,50.72,50.795,50.72,50.78,47672.0
2026-05-01 11:45:00,50.79,50.8199,50.785,50.7903,52825.0
2026-05-01 11:50:00,50.8,50.8092,50.655,50.66,121728.0
2026-05-01 11:55:00,50.65,50.695,50.6,50.63,64664.0
2026-05-01 12:00:00,50.635,50.685,50.625,50.66,45670.0
2026-05-01 12:05:00,50.66,50.685,50.6432,50.6501,40699.0
2026-05-01 12:10:00,50.64,50.645,50.605,50.625,39690.0
2026-05-01 12:15:00,50.624,50.67,50.6,50.66,72932.0
2026-05-01 12:20:00,50.66,50.685,50.6,50.62,67372.0
2026-05-01 12:25:00,50.6,50.68,50.57,50.665,54177.0
2026-05-01 12:30:00,50.665,50.67,50.56,50.595,48199.0
2026-05-01 12:35:00,50.6,50.6199,50.5625,50.61,40894.0
2026-05-01 12:40:00,50.61,50.613,50.575,50.58,42156.0
2026-05-01 12:45:00,50.58,50.5985,50.54,50.555,42593.0
2026-05-01 12:50:00,50.56,50.575,50.53,50.565,38219.0
2026-05-01 12:55:00,50.565,50.615,50.555,50.59,63521.0
2026-05-01 13:00:00,50.595,50.645,50.595,50.625,46933.0
2026-05-01 13:05:00,50.63,50.64,50.61,50.615,62306.0
2026-05-01 13:10:00,50.615,50.675,50.615,50.675,38776.0
2026-05-01 13:15:00,50.67,50.7051,50.655,50.685,42044.0
2026-05-01 13:20:00,50.685,50.7,50.67,50.69,39785.0
2026-05-01 13:25:00,50.695,50.72,50.69,50.72,38108.0
2026-05-01 13:30:00,50.72,50.735,50.7,50.705,66456.0
2026-05-01 13:35:00,50.7051,50.755,50.695,50.755,45785.0
2026-05-01 13:40:00,50.755,50.77,50.7301,50.735,43837.0
2026-05-01 13:45:00,50.73,50.745,50.7,50.745,59381.0
2026-05-01 13:50:00,50.745,50.79,50.7444,50.78,41936.0
2026-05-01 13:55:00,50.78,50.8,50.75,50.79,39275.0
2026-05-01 14:00:00,50.8,50.83,50.75,50.77,58811.0
2026-05-01 14:05:00,50.76,50.78,50.74,50.77,46263.0
2026-05-01 14:10:00,50.775,50.78,50.725,50.725,64692.0
2026-05-01 14:15:00,50.7201,50.74,50.69,50.7229,49205.0
2026-05-01 14:20:00,50.72,50.76,50.715,50.735,70814.0
2026-05-01 14:25:00,50.73,50.77,50.71,50.765,182872.0
2026-05-01 14:30:00,50.77,50.78,50.655,50.665,79272.0
2026-05-01 14:35:00,50.66,50.66,50.6,50.615,42004.0
