datetime,open,high,low,close,volume
2026-04-01 09:30:00,345.1725,346.3658,343.4705,344.5902,22918.0
2026-04-01 09:35:00,343.8686,346.4663,343.8686,346.1229,10667.0
2026-04-01 09:40:00,346.1907,346.2673,344.8838,346.2673,9286.0
2026-04-01 09:45:00,346.0582,347.6706,346.0582,347.4417,9470.0
2026-04-01 09:50:00,347.2824,348.7654,347.2327,348.4668,10525.0
2026-04-01 09:55:00,348.1085,349.8304,348.1085,349.0839,8378.0
2026-04-01 10:00:00,349.3327,350.1389,348.8948,349.3526,10101.0
2026-04-01 10:05:00,349.4024,349.4024,348.4071,348.9903,5437.0
2026-04-01 10:10:00,348.6758,348.6758,348.0687,348.3972,5075.0
2026-04-01 10:15:00,348.3872,348.3872,347.3521,347.3521,8964.0
2026-04-01 10:20:00,347.5114,347.5114,346.9042,346.9042,8049.0
2026-04-01 10:25:00,346.9241,347.8597,346.7276,347.8149,7005.0
2026-04-01 10:30:00,347.6009,348.218,347.6009,348.1881,19626.0
2026-04-01 10:35:00,348.3474,349.1934,347.805,348.4768,9395.0
2026-04-01 10:40:00,348.3275,349.4969,348.2429,349.3675,8025.0
2026-04-01 10:45:00,349.1436,349.5417,349.1237,349.283,7625.0
2026-04-01 10:50:00,349.2033,349.5218,348.8649,349.5218,26978.0
2026-04-01 10:55:00,349.6014,349.7904,349.273,349.2929,7752.0
2026-04-01 11:00:00,349.3875,349.4422,348.9047,349.3775,8728.0
2026-04-01 11:05:00,349.3128,349.6363,349.3029,349.6363,2998.0
2026-04-01 11:10:00,349.7905,349.7905,349.2232,349.4969,4254.0
2026-04-01 11:15:00,349.5168,350.0195,349.3626,349.9349,9028.0
2026-04-01 11:20:00,349.8104,350.4176,349.4422,350.3529,23368.0
2026-04-01 11:25:00,350.3071,350.7162,349.6313,349.8851,12383.0
2026-04-01 11:30:00,349.9896,350.2384,349.7806,349.9846,5848.0
2026-04-01 11:35:00,350.119,350.3379,350.0294,350.119,5748.0
2026-04-01 11:40:00,350.0394,350.737,349.8652,350.6853,6429.0
2026-04-01 11:45:00,350.5071,350.955,350.4872,350.8505,3976.0
2026-04-01 11:50:00,350.8506,351.0944,350.6266,350.9451,8591.0
2026-04-01 11:55:00,351.0645,351.3034,350.6166,350.9899,22880.0
2026-04-01 12:00:00,350.9799,350.9799,350.6465,350.7112,5286.0
2026-04-01 12:05:00,350.5967,350.746,349.8005,349.91,15122.0
2026-04-01 12:10:00,350.0394,350.0692,349.6014,349.7259,5826.0
2026-04-01 12:15:00,349.8702,350.2086,349.8702,350.119,2981.0
2026-04-01 12:20:00,350.0941,350.1389,349.8005,349.9996,6679.0
2026-04-01 12:25:00,349.9896,350.1787,349.8403,349.8403,5955.0
2026-04-01 12:30:00,349.8304,350.0593,349.6711,349.9448,6172.0
2026-04-01 12:35:00,349.9796,350.3161,349.9498,350.2932,5636.0
2026-04-01 12:40:00,350.2285,350.4474,350.0792,350.2235,5389.0
2026-04-01 12:45:00,350.2235,350.3379,349.8503,350.0195,32285.0
2026-04-01 12:50:00,350.0195,350.0891,349.8403,350.0742,6518.0
2026-04-01 12:55:00,350.1031,350.2086,349.9299,350.1687,2301.0
2026-04-01 13:00:00,350.3081,350.3529,350.0593,350.3529,7559.0
2026-04-01 13:05:00,350.3529,350.8326,350.2484,350.7735,15160.0
2026-04-01 13:10:00,350.527,350.6763,349.9398,350.527,22341.0
2026-04-01 13:15:00,350.5519,350.7958,350.4076,350.5967,5600.0
2026-04-01 13:20:00,350.6116,350.7958,350.3379,350.6763,17107.0
2026-04-01 13:25:00,350.7361,350.7958,350.4773,350.5967,6348.0
2026-04-01 13:30:00,350.5967,350.7062,350.2285,350.4972,24844.0
2026-04-01 13:35:00,350.4673,350.6863,350.2583,350.6365,8124.0
2026-04-01 13:40:00,350.6913,351.0346,350.6913,351.0346,2223.0
2026-04-01 13:45:00,350.8853,351.0346,350.7163,350.7858,3639.0
2026-04-01 13:50:00,350.8953,351.1904,350.7323,351.1541,4823.0
2026-04-01 13:55:00,351.1839,351.3631,351.0247,351.0346,10171.0
2026-04-01 14:00:00,351.0645,351.0844,350.6166,350.7311,9240.0
2026-04-01 14:05:00,350.8057,350.9053,350.4873,350.8555,5921.0
2026-04-01 14:10:00,350.7261,350.9849,350.4375,350.4972,13674.0
2026-04-01 14:15:00,350.6365,351.1143,349.8403,350.1041,9030.0
2026-04-01 14:20:00,350.1887,350.4076,349.6512,349.8005,5114.0
2026-04-01 14:25:00,349.9498,350.0194,349.4223,349.4273,9221.0
2026-04-01 14:30:00,349.4123,349.5915,348.9047,348.9247,7556.0
2026-04-01 14:35:00,348.9247,349.482,348.6957,349.2332,10616.0
2026-04-01 14:40:00,349.2232,349.8055,349.2232,349.7308,8910.0
2026-04-01 14:45:00,349.6305,349.8304,349.4621,349.7507,5837.0
2026-04-01 14:50:00,349.7806,349.7955,349.2531,349.3725,4741.0
2026-04-01 14:55:00,349.3128,349.3825,349.0341,349.0441,6248.0
2026-04-01 15:00:00,349.1735,349.492,348.9447,349.4521,6558.0
2026-04-01 15:05:00,349.5118,349.8411,349.4571,349.5716,9073.0
2026-04-01 15:10:00,349.5019,349.7705,349.3875,349.6512,7348.0
2026-04-01 15:15:00,349.6612,349.8403,349.5218,349.8005,6502.0
2026-04-01 15:20:00,349.6721,349.9299,349.3327,349.5069,5306.0
2026-04-01 15:25:00,349.3825,349.7507,349.3825,349.6562,8828.0
2026-04-01 15:30:00,349.7209,350.0543,349.7209,349.8801,11484.0
2026-04-01 15:35:00,349.91,350.2334,349.8751,350.0394,12365.0
2026-04-01 15:40:00,350.0991,350.5469,349.9398,350.0394,29651.0
2026-04-01 15:45:00,349.9299,350.1887,349.7308,349.8552,12019.0
2026-04-01 15:50:00,349.8552,349.9299,349.1536,349.4621,35736.0
2026-04-01 15:55:00,349.4571,349.5119,348.7355,348.8649,102741.0
2026-04-02 09:30:00,345.8592,347.9194,345.7845,346.118,15251.0
2026-04-02 09:35:00,346.0171,346.8445,345.4113,346.3867,19482.0
2026-04-02 09:40:00,346.4709,347.7801,346.1221,346.9142,11904.0
2026-04-02 09:45:00,347.1481,348.1185,346.7948,347.4317,14504.0
2026-04-02 09:50:00,347.4865,348.3275,347.2874,347.795,4882.0
2026-04-02 09:55:00,348.0538,348.1583,347.4516,348.1583,8444.0
2026-04-02 10:00:00,347.7602,348.4967,347.6308,348.0986,10800.0
2026-04-02 10:05:00,347.8398,348.4768,347.3621,348.4768,11714.0
2026-04-02 10:10:00,348.2304,348.5087,347.9692,348.2379,4601.0
2026-04-02 10:15:00,348.4171,348.4469,347.4915,347.6905,7628.0
2026-04-02 10:20:00,347.6855,348.4171,347.6806,348.4171,10649.0
2026-04-02 10:25:00,348.3424,348.5988,348.0886,348.3275,7601.0
2026-04-02 10:30:00,348.1981,348.6261,348.1981,348.5116,11707.0
2026-04-02 10:35:00,348.646,351.2337,348.0986,349.7507,59257.0
2026-04-02 10:40:00,349.6064,349.7607,348.8848,349.487,7111.0
2026-04-02 10:45:00,349.5218,349.7308,348.1483,348.1931,6240.0
2026-04-02 10:50:00,347.9194,348.4406,347.4118,347.9791,27167.0
2026-04-02 10:55:00,348.218,349.054,348.218,348.7604,10208.0
2026-04-02 11:00:00,348.6261,348.6261,347.9393,348.0737,10807.0
2026-04-02 11:05:00,347.8896,348.1583,347.7701,348.1035,5948.0
2026-04-02 11:10:00,347.9443,348.3673,347.7303,347.9244,13601.0
2026-04-02 11:15:00,348.2081,348.4396,348.0588,348.2777,5189.0
2026-04-02 11:20:00,348.2777,348.2777,347.7801,348.0389,4099.0
2026-04-02 11:25:00,347.8298,348.6062,347.8,348.5763,4970.0
