datetime,open,high,low,close,volume
2026-05-01 09:30:00,79.29,79.44,78.8,79.29,487131.0
2026-05-01 09:35:00,79.29,79.445,79.19,79.26,240984.0
2026-05-01 09:40:00,79.25,79.505,79.24,79.3177,145265.0
2026-05-01 09:45:00,79.31,79.455,79.2815,79.3,129264.0
2026-05-01 09:50:00,79.32,79.46,79.2,79.205,95087.0
2026-05-01 09:55:00,79.21,79.2551,79.08,79.25,112702.0
2026-05-01 10:00:00,79.26,79.385,79.17,79.31,133602.0
2026-05-01 10:05:00,79.29,79.495,79.29,79.41,109742.0
2026-05-01 10:10:00,79.42,79.628,79.42,79.52,157472.0
2026-05-01 10:15:00,79.53,79.64,79.495,79.54,597157.0
2026-05-01 10:20:00,79.54,79.545,79.41,79.495,103540.0
2026-05-01 10:25:00,79.495,79.505,79.395,79.415,158578.0
2026-05-01 10:30:00,79.415,79.62,79.415,79.515,124736.0
2026-05-01 10:35:00,79.51,79.53,79.36,79.39,103341.0
2026-05-01 10:40:00,79.39,79.41,79.24,79.255,116298.0
2026-05-01 10:45:00,79.26,79.29,79.1419,79.29,82473.0
2026-05-01 10:50:00,79.285,79.335,79.18,79.225,98770.0
2026-05-01 10:55:00,79.22,79.22,79.075,79.175,75105.0
2026-05-01 11:00:00,79.17,79.24,79.12,79.145,62301.0
2026-05-01 11:05:00,79.14,79.25,79.13,79.2099,73910.0
2026-05-01 11:10:00,79.2,79.2,79.045,79.09,55858.0
2026-05-01 11:15:00,79.085,79.09,78.975,78.975,59095.0
2026-05-01 11:20:00,78.98,79.01,78.93,78.98,61028.0
2026-05-01 11:25:00,78.98,78.98,78.93,78.955,48691.0
2026-05-01 11:30:00,78.96,78.965,78.85,78.89,60679.0
2026-05-01 11:35:00,78.885,78.92,78.81,78.815,58336.0
2026-05-01 11:40:00,78.81,78.92,78.8,78.92,49111.0
2026-05-01 11:45:00,78.93,78.95,78.845,78.855,60600.0
2026-05-01 11:50:00,78.85,78.945,78.835,78.91,90916.0
2026-05-01 11:55:00,78.915,78.935,78.885,78.9,78023.0
2026-05-01 12:00:00,78.91,78.92,78.81,78.825,46426.0
2026-05-01 12:05:00,78.825,78.8398,78.755,78.755,43489.0
2026-05-01 12:10:00,78.7552,78.7683,78.605,78.625,75100.0
2026-05-01 12:15:00,78.62,78.75,78.59,78.73,154410.0
2026-05-01 12:20:00,78.735,78.735,78.585,78.585,55915.0
2026-05-01 12:25:00,78.585,78.67,78.58,78.595,45562.0
2026-05-01 12:30:00,78.59,78.595,78.49,78.49,65549.0
2026-05-01 12:35:00,78.485,78.5252,78.47,78.485,50260.0
2026-05-01 12:40:00,78.49,78.54,78.48,78.51,37449.0
2026-05-01 12:45:00,78.5,78.5499,78.5,78.505,70954.0
2026-05-01 12:50:00,78.5,78.52,78.455,78.465,71893.0
2026-05-01 12:55:00,78.46,78.475,78.41,78.41,48590.0
2026-05-01 13:00:00,78.4199,78.435,78.375,78.39,45297.0
2026-05-01 13:05:00,78.39,78.395,78.35,78.36,49106.0
2026-05-01 13:10:00,78.37,78.4,78.35,78.395,45798.0
2026-05-01 13:15:00,78.395,78.395,78.32,78.33,47285.0
2026-05-01 13:20:00,78.335,78.345,78.29,78.305,65881.0
2026-05-01 13:25:00,78.31,78.375,78.3,78.36,62642.0
2026-05-01 13:30:00,78.355,78.448,78.31,78.44,79348.0
