datetime,open,high,low,close,volume
2026-05-01 09:30:00,44.82,44.95,44.58,44.6942,448684.0
2026-05-01 09:35:00,44.695,44.96,44.6598,44.69,245607.0
2026-05-01 09:40:00,44.7,44.7,44.52,44.62,163407.0
2026-05-01 09:45:00,44.61,44.66,44.54,44.589,116702.0
2026-05-01 09:50:00,44.59,44.7,44.48,44.685,139736.0
2026-05-01 09:55:00,44.69,44.73,44.59,44.615,119165.0
2026-05-01 10:00:00,44.6,44.615,44.5201,44.615,174261.0
2026-05-01 10:05:00,44.61,44.7,44.61,44.625,119740.0
2026-05-01 10:10:00,44.63,44.705,44.58,44.585,118304.0
2026-05-01 10:15:00,44.585,44.7,44.575,44.7,130407.0
2026-05-01 10:20:00,44.7,44.71,44.65,44.66,105792.0
2026-05-01 10:25:00,44.65,44.65,44.6,44.625,86680.0
2026-05-01 10:30:00,44.63,44.635,44.58,44.63,93682.0
2026-05-01 10:35:00,44.625,44.6299,44.5415,44.565,138746.0
2026-05-01 10:40:00,44.56,44.5835,44.5,44.545,150792.0
2026-05-01 10:45:00,44.54,44.56,44.49,44.5,172836.0
2026-05-01 10:50:00,44.5,44.51,44.385,44.4053,112941.0
2026-05-01 10:55:00,44.405,44.5099,44.39,44.46,89463.0
2026-05-01 11:00:00,44.455,44.5051,44.445,44.47,59071.0
2026-05-01 11:05:00,44.465,44.55,44.453,44.55,103524.0
2026-05-01 11:10:00,44.544,44.57,44.51,44.55,96852.0
2026-05-01 11:15:00,44.55,44.58,44.5,44.5,77876.0
2026-05-01 11:20:00,44.5,44.505,44.47,44.48,74407.0
2026-05-01 11:25:00,44.485,44.5,44.455,44.48,90210.0
2026-05-01 11:30:00,44.485,44.4884,44.41,44.445,193551.0
2026-05-01 11:35:00,44.45,44.5651,44.45,44.565,208189.0
2026-05-01 11:40:00,44.565,44.67,44.555,44.67,130627.0
2026-05-01 11:45:00,44.67,44.705,44.64,44.6972,125085.0
2026-05-01 11:50:00,44.695,44.71,44.575,44.595,155652.0
2026-05-01 11:55:00,44.59,44.6,44.545,44.55,100146.0
2026-05-01 12:00:00,44.55,44.56,44.515,44.5399,82260.0
2026-05-01 12:05:00,44.5351,44.59,44.525,44.59,190333.0
2026-05-01 12:10:00,44.5896,44.59,44.55,44.58,86973.0
2026-05-01 12:15:00,44.585,44.635,44.56,44.635,62005.0
2026-05-01 12:20:00,44.635,44.66,44.555,44.575,105973.0
2026-05-01 12:25:00,44.58,44.6293,44.555,44.6077,124444.0
2026-05-01 12:30:00,44.6,44.6099,44.55,44.56,80953.0
2026-05-01 12:35:00,44.555,44.555,44.5,44.51,82798.0
2026-05-01 12:40:00,44.52,44.5699,44.5,44.5315,85200.0
2026-05-01 12:45:00,44.53,44.53,44.445,44.47,99113.0
2026-05-01 12:50:00,44.475,44.485,44.45,44.48,84058.0
2026-05-01 12:55:00,44.475,44.53,44.465,44.515,58037.0
2026-05-01 13:00:00,44.51,44.55,44.505,44.51,51309.0
2026-05-01 13:05:00,44.5,44.54,44.485,44.49,37443.0
2026-05-01 13:10:00,44.49,44.51,44.47,44.485,58310.0
2026-05-01 13:15:00,44.48,44.485,44.43,44.465,63653.0
2026-05-01 13:20:00,44.465,44.47,44.44,44.45,44656.0
2026-05-01 13:25:00,44.455,44.485,44.445,44.45,59398.0
2026-05-01 13:30:00,44.45,44.47,44.4002,44.4002,90929.0
2026-05-01 13:35:00,44.405,44.415,44.38,44.395,86170.0
2026-05-01 13:40:00,44.4,44.435,44.385,44.4,56865.0
2026-05-01 13:45:00,44.395,44.4299,44.39,44.418,50851.0
2026-05-01 13:50:00,44.415,44.5001,44.41,44.481,129001.0
2026-05-01 13:55:00,44.475,44.48,44.41,44.42,91311.0
2026-05-01 14:00:00,44.425,44.445,44.35,44.3567,80790.0
2026-05-01 14:05:00,44.355,44.355,44.3,44.3199,69966.0
2026-05-01 14:10:00,44.315,44.33,44.3,44.305,71527.0
2026-05-01 14:15:00,44.3,44.35,44.26,44.315,100316.0
2026-05-01 14:20:00,44.305,44.3199,44.27,44.28,69018.0
2026-05-01 14:25:00,44.285,44.33,44.27,44.33,66188.0
2026-05-01 14:30:00,44.335,44.35,44.26,44.265,87151.0
2026-05-01 14:35:00,44.27,44.275,44.245,44.265,76739.0
2026-05-01 14:40:00,44.265,44.3,44.26,44.2751,104408.0
2026-05-01 14:45:00,44.27,44.31,44.245,44.305,95111.0
2026-05-01 14:50:00,44.31,44.325,44.25,44.265,84561.0
2026-05-01 14:55:00,44.265,44.28,44.25,44.25,83890.0
2026-05-01 15:00:00,44.25,44.3,44.2201,44.27,168887.0
2026-05-01 15:05:00,44.27,44.325,44.265,44.325,114186.0
2026-05-01 15:10:00,44.33,44.43,44.31,44.425,149220.0
2026-05-01 15:15:00,44.4201,44.435,44.38,44.405,138095.0
2026-05-01 15:20:00,44.405,44.425,44.39,44.4,113903.0
2026-05-01 15:25:00,44.4,44.415,44.285,44.2966,199476.0
2026-05-01 15:30:00,44.3,44.325,44.275,44.2761,175538.0
2026-05-01 15:35:00,44.28,44.37,44.28,44.37,152944.0
2026-05-01 15:40:00,44.375,44.405,44.375,44.4,133281.0
2026-05-01 15:45:00,44.395,44.4075,44.36,44.373,182214.0
2026-05-01 15:50:00,44.375,44.46,44.365,44.425,359453.0
2026-05-01 15:55:00,44.425,44.51,44.405,44.405,903073.0
2026-05-04 09:30:00,44.19,44.265,43.99,44.25,604482.0
2026-05-04 09:35:00,44.265,44.32,44.18,44.285,326522.0
