datetime,open,high,low,close,volume
2026-04-01 09:30:00,274.21,274.58,272.06,273.108,200873.0
2026-04-01 09:35:00,273.1993,274.15,272.135,273.2,106157.0
2026-04-01 09:40:00,273.3699,273.3699,271.68,272.275,79153.0
2026-04-01 09:45:00,272.19,272.62,271.2,271.72,124672.0
2026-04-01 09:50:00,271.64,272.03,270.79,271.85,88737.0
2026-04-01 09:55:00,272.03,272.39,271.41,271.935,55016.0
2026-04-01 10:00:00,271.82,272.78,271.5,272.23,87137.0
2026-04-01 10:05:00,272.19,272.23,271.1404,271.5721,41227.0
2026-04-01 10:10:00,271.78,271.78,270.76,271.39,59407.0
2026-04-01 10:15:00,271.39,271.97,271.31,271.925,51252.0
2026-04-01 10:20:00,271.925,272.27,271.57,272.11,65837.0
2026-04-01 10:25:00,272.0301,272.1,271.36,271.36,31641.0
2026-04-01 10:30:00,271.211,271.68,271.06,271.585,35653.0
2026-04-01 10:35:00,271.585,271.9,270.88,271.69,46859.0
2026-04-01 10:40:00,271.51,272.0,271.2,271.9393,23060.0
2026-04-01 10:45:00,272.0,272.76,271.9,272.71,47425.0
2026-04-01 10:50:00,272.71,273.12,272.52,272.95,43720.0
2026-04-01 10:55:00,272.95,273.438,272.7,272.84,43537.0
2026-04-01 11:00:00,272.71,273.14,272.51,272.5548,38801.0
2026-04-01 11:05:00,272.62,273.55,272.4901,273.38,58422.0
2026-04-01 11:10:00,273.33,273.88,273.105,273.73,42553.0
2026-04-01 11:15:00,273.77,274.06,273.33,273.92,42902.0
2026-04-01 11:20:00,273.9,274.34,273.75,273.83,38379.0
2026-04-01 11:25:00,273.865,274.06,273.4401,273.645,44632.0
2026-04-01 11:30:00,273.57,273.59,273.0,273.285,43344.0
2026-04-01 11:35:00,273.28,273.95,273.1401,273.84,28146.0
2026-04-01 11:40:00,273.75,273.84,273.45,273.7,34582.0
2026-04-01 11:45:00,273.68,274.0299,273.61,273.765,31088.0
2026-04-01 11:50:00,273.765,273.765,273.34,273.39,31686.0
2026-04-01 11:55:00,273.445,274.0798,273.24,273.56,72855.0
2026-04-01 12:00:00,273.72,273.94,273.32,273.57,34810.0
2026-04-01 12:05:00,273.61,273.8175,273.48,273.66,31178.0
