datetime,open,high,low,close,volume
2026-05-01 09:30:00,330.1,330.52,327.41,328.0305,71013.0
2026-05-01 09:35:00,327.79,329.13,326.71,326.9425,41803.0
2026-05-01 09:40:00,326.9214,327.1,325.89,326.95,63673.0
2026-05-01 09:45:00,327.09,328.015,327.03,327.8,35154.0
2026-05-01 09:50:00,327.69,328.38,327.26,328.38,25000.0
2026-05-01 09:55:00,328.43,329.24,328.0401,329.113,41826.0
2026-05-01 10:00:00,329.09,329.7399,328.93,329.42,52605.0
2026-05-01 10:05:00,329.43,330.13,329.0901,329.435,35520.0
2026-05-01 10:10:00,329.3331,330.0552,329.2,329.3,23443.0
2026-05-01 10:15:00,329.35,330.0,329.31,329.43,51460.0
2026-05-01 10:20:00,329.49,329.653,328.415,328.6,37977.0
2026-05-01 10:25:00,328.49,328.555,327.26,327.5169,28568.0
2026-05-01 10:30:00,327.495,328.32,327.33,328.255,36173.0
2026-05-01 10:35:00,328.1,328.41,327.68,328.0399,27610.0
2026-05-01 10:40:00,327.83,327.8894,327.2,327.7475,20379.0
2026-05-01 10:45:00,327.69,327.78,327.09,327.205,18126.0
2026-05-01 10:50:00,327.3,327.655,326.7,326.705,38307.0
2026-05-01 10:55:00,326.74,327.1208,326.51,326.59,28249.0
2026-05-01 11:00:00,326.645,326.9199,326.45,326.65,33343.0
2026-05-01 11:05:00,326.55,326.87,326.33,326.46,26233.0
2026-05-01 11:10:00,326.44,326.62,326.04,326.185,20694.0
2026-05-01 11:15:00,326.185,326.55,325.75,325.79,25318.0
2026-05-01 11:20:00,325.731,326.1625,325.51,326.0,31857.0
2026-05-01 11:25:00,325.93,326.075,325.7,325.72,19729.0
2026-05-01 11:30:00,325.82,325.84,325.32,325.4,19660.0
2026-05-01 11:35:00,325.405,325.41,324.96,324.96,36877.0
2026-05-01 11:40:00,324.96,325.58,324.915,325.53,21797.0
2026-05-01 11:45:00,325.5,325.705,325.31,325.49,15392.0
2026-05-01 11:50:00,325.495,325.57,324.92,325.275,38734.0
2026-05-01 11:55:00,325.285,325.36,325.085,325.3,26497.0
2026-05-01 12:00:00,325.19,325.367,324.94,325.265,26678.0
2026-05-01 12:05:00,325.17,325.3,325.0,325.25,16498.0
2026-05-01 12:10:00,325.25,325.27,324.91,325.05,17124.0
2026-05-01 12:15:00,325.07,325.79,325.05,325.79,53689.0
2026-05-01 12:20:00,325.76,325.99,325.45,325.615,27302.0
2026-05-01 12:25:00,325.6,325.73,325.36,325.46,17111.0
2026-05-01 12:30:00,325.38,325.73,325.11,325.44,26994.0
2026-05-01 12:35:00,325.44,325.51,325.2,325.4501,13289.0
2026-05-01 12:40:00,325.455,325.5,325.2,325.295,22030.0
2026-05-01 12:45:00,325.25,325.47,325.0,325.08,20424.0
2026-05-01 12:50:00,325.05,325.37,325.0,325.33,27357.0
2026-05-01 12:55:00,325.29,325.37,325.0,325.045,14058.0
2026-05-01 13:00:00,325.035,325.31,324.9,324.9,19518.0
