datetime,open,high,low,close,volume
2026-04-01 09:30:00,49.7,50.05,49.5,49.645,1559650.0
2026-04-01 09:35:00,49.64,49.7,49.48,49.56,906404.0
2026-04-01 09:40:00,49.57,49.61,49.26,49.31,829496.0
2026-04-01 09:45:00,49.3,49.375,49.0,49.11,574643.0
2026-04-01 09:50:00,49.11,49.28,49.1,49.245,455013.0
2026-04-01 09:55:00,49.24,49.4,49.2,49.39,536738.0
2026-04-01 10:00:00,49.39,49.6101,49.35,49.53,444270.0
2026-04-01 10:05:00,49.53,49.55,49.415,49.51,288734.0
2026-04-01 10:10:00,49.515,49.52,49.38,49.455,273142.0
2026-04-01 10:15:00,49.46,49.48,49.34,49.36,194962.0
2026-04-01 10:20:00,49.36,49.405,49.08,49.11,396632.0
2026-04-01 10:25:00,49.11,49.16,48.895,49.05,716360.0
2026-04-01 10:30:00,49.06,49.12,49.005,49.02,366896.0
2026-04-01 10:35:00,49.025,49.07,48.775,48.975,562313.0
2026-04-01 10:40:00,48.97,49.15,48.91,49.11,348233.0
2026-04-01 10:45:00,49.11,49.185,49.085,49.175,387100.0
2026-04-01 10:50:00,49.175,49.42,49.175,49.375,328601.0
2026-04-01 10:55:00,49.38,49.4,49.29,49.295,252156.0
2026-04-01 11:00:00,49.305,49.36,49.28,49.305,176310.0
2026-04-01 11:05:00,49.305,49.36,49.265,49.295,224854.0
2026-04-01 11:10:00,49.295,49.35,49.283,49.305,153831.0
2026-04-01 11:15:00,49.31,49.39,49.305,49.38,157475.0
2026-04-01 11:20:00,49.39,49.39,49.28,49.29,169443.0
2026-04-01 11:25:00,49.3,49.34,49.275,49.295,224098.0
2026-04-01 11:30:00,49.29,49.345,49.25,49.345,288031.0
2026-04-01 11:35:00,49.34,49.46,49.33,49.45,375231.0
2026-04-01 11:40:00,49.4461,49.45,49.375,49.39,174788.0
2026-04-01 11:45:00,49.39,49.41,49.35,49.36,203968.0
2026-04-01 11:50:00,49.365,49.405,49.365,49.385,180780.0
2026-04-01 11:55:00,49.385,49.46,49.385,49.41,338625.0
2026-04-01 12:00:00,49.41,49.45,49.405,49.415,134935.0
2026-04-01 12:05:00,49.41,49.445,49.365,49.415,185612.0
2026-04-01 12:10:00,49.42,49.45,49.34,49.37,165497.0
2026-04-01 12:15:00,49.365,49.41,49.305,49.31,200166.0
2026-04-01 12:20:00,49.315,49.32,49.22,49.23,215044.0
2026-04-01 12:25:00,49.235,49.24,49.185,49.19,115771.0
2026-04-01 12:30:00,49.19,49.22,49.12,49.21,364113.0
2026-04-01 12:35:00,49.22,49.295,49.2151,49.235,135578.0
2026-04-01 12:40:00,49.23,49.25,49.19,49.235,282198.0
2026-04-01 12:45:00,49.235,49.265,49.19,49.23,142414.0
2026-04-01 12:50:00,49.2302,49.29,49.23,49.265,250996.0
2026-04-01 12:55:00,49.265,49.29,49.235,49.29,133772.0
2026-04-01 13:00:00,49.29,49.33,49.25,49.33,157548.0
2026-04-01 13:05:00,49.33,49.35,49.28,49.315,115325.0
2026-04-01 13:10:00,49.3174,49.33,49.295,49.295,84826.0
2026-04-01 13:15:00,49.295,49.31,49.25,49.28,133670.0
2026-04-01 13:20:00,49.285,49.33,49.275,49.28,101801.0
2026-04-01 13:25:00,49.285,49.31,49.28,49.31,114106.0
2026-04-01 13:30:00,49.31,49.33,49.26,49.275,94244.0
2026-04-01 13:35:00,49.2797,49.32,49.26,49.315,112393.0
2026-04-01 13:40:00,49.3114,49.33,49.275,49.29,105909.0
2026-04-01 13:45:00,49.3,49.33,49.28,49.29,122341.0
2026-04-01 13:50:00,49.29,49.33,49.28,49.285,117070.0
2026-04-01 13:55:00,49.285,49.3,49.22,49.235,134778.0
2026-04-01 14:00:00,49.23,49.245,49.16,49.18,171608.0
2026-04-01 14:05:00,49.185,49.22,49.14,49.16,123369.0
2026-04-01 14:10:00,49.155,49.2,49.1,49.105,181349.0
2026-04-01 14:15:00,49.1,49.12,48.98,49.02,218445.0
2026-04-01 14:20:00,49.02,49.05,48.965,48.98,159318.0
2026-04-01 14:25:00,48.99,49.07,48.955,49.02,173716.0
2026-04-01 14:30:00,49.02,49.06,49.015,49.02,103581.0
2026-04-01 14:35:00,49.03,49.065,48.99,49.035,189087.0
2026-04-01 14:40:00,49.03,49.145,49.03,49.08,215128.0
2026-04-01 14:45:00,49.09,49.14,49.065,49.115,196454.0
2026-04-01 14:50:00,49.125,49.125,49.04,49.095,160762.0
2026-04-01 14:55:00,49.095,49.11,49.065,49.095,153757.0
2026-04-01 15:00:00,49.0951,49.14,49.08,49.1,149763.0
2026-04-01 15:05:00,49.1,49.14,49.09,49.105,163937.0
2026-04-01 15:10:00,49.105,49.12,49.09,49.11,180026.0
2026-04-01 15:15:00,49.11,49.12,49.07,49.115,273487.0
2026-04-01 15:20:00,49.115,49.15,49.115,49.12,173001.0
2026-04-01 15:25:00,49.13,49.18,49.125,49.15,210232.0
2026-04-01 15:30:00,49.15,49.22,49.15,49.2159,262359.0
2026-04-01 15:35:00,49.2197,49.27,49.2,49.225,269046.0
2026-04-01 15:40:00,49.225,49.305,49.225,49.29,606860.0
2026-04-01 15:45:00,49.285,49.3,49.2101,49.24,1056540.0
2026-04-01 15:50:00,49.25,49.28,49.2,49.26,670967.0
2026-04-01 15:55:00,49.25,49.32,49.24,49.27,1856555.0
2026-04-02 09:30:00,48.75,48.78,48.51,48.62,1110247.0
2026-04-02 09:35:00,48.625,48.625,48.28,48.325,565717.0
2026-04-02 09:40:00,48.325,48.37,48.16,48.265,360421.0
2026-04-02 09:45:00,48.27,48.52,48.255,48.46,409283.0
2026-04-02 09:50:00,48.46,48.5562,48.41,48.535,264070.0
2026-04-02 09:55:00,48.535,48.7,48.515,48.695,266484.0
2026-04-02 10:00:00,48.7,48.71,48.535,48.575,284649.0
2026-04-02 10:05:00,48.585,48.63,48.5001,48.595,332343.0
2026-04-02 10:10:00,48.595,48.67,48.525,48.525,232903.0
