datetime,open,high,low,close,volume
2026-05-01 09:30:00,26.1619,26.1718,25.9652,25.9898,1803687.0
2026-05-01 09:35:00,25.9898,26.0318,25.9259,25.9416,616585.0
2026-05-01 09:40:00,25.9388,25.9456,25.8865,25.9228,810259.0
2026-05-01 09:45:00,25.9258,25.9456,25.8718,25.9111,601413.0
2026-05-01 09:50:00,25.9111,25.9456,25.857,25.9013,550227.0
2026-05-01 09:55:00,25.8979,25.9456,25.8767,25.9357,419073.0
2026-05-01 10:00:00,25.9357,25.9947,25.9259,25.975,336962.0
2026-05-01 10:05:00,25.9701,26.0143,25.9652,25.9652,356859.0
2026-05-01 10:10:00,25.9652,26.0046,25.9554,25.9751,319555.0
2026-05-01 10:15:00,25.9849,26.0587,25.9751,26.0537,493172.0
2026-05-01 10:20:00,26.0587,26.0636,26.0193,26.0488,355990.0
2026-05-01 10:25:00,26.0488,26.0734,26.0242,26.0488,314811.0
2026-05-01 10:30:00,26.0488,26.0636,26.0242,26.0292,370518.0
2026-05-01 10:35:00,26.0293,26.0832,26.0144,26.0783,426316.0
2026-05-01 10:40:00,26.0734,26.0832,26.0342,26.0342,190598.0
2026-05-01 10:45:00,26.039,26.0537,26.0193,26.0341,235114.0
2026-05-01 10:50:00,26.0341,26.0439,25.985,25.9923,365646.0
2026-05-01 10:55:00,25.9947,26.0144,25.98,26.0144,162711.0
2026-05-01 11:00:00,26.0095,26.0439,26.0046,26.039,271160.0
2026-05-01 11:05:00,26.039,26.0931,26.0341,26.0842,254577.0
2026-05-01 11:10:00,26.0882,26.1029,26.0734,26.0783,292930.0
2026-05-01 11:15:00,26.0832,26.0832,26.0636,26.0685,134947.0
2026-05-01 11:20:00,26.0636,26.0734,26.0242,26.039,251589.0
2026-05-01 11:25:00,26.039,26.0399,26.0144,26.0193,151261.0
2026-05-01 11:30:00,26.0193,26.0537,25.9947,25.9996,282869.0
2026-05-01 11:35:00,25.9996,25.9996,25.9554,25.9721,410189.0
2026-05-01 11:40:00,25.9701,26.0242,25.9652,26.0193,226789.0
2026-05-01 11:45:00,26.0193,26.0242,25.9947,25.9996,182835.0
2026-05-01 11:50:00,25.9947,26.0537,25.9849,26.039,296145.0
2026-05-01 11:55:00,26.039,26.0439,26.0144,26.0317,283108.0
2026-05-01 12:00:00,26.0292,26.0439,26.0046,26.0144,181287.0
2026-05-01 12:05:00,26.0193,26.0242,26.0046,26.0144,114511.0
2026-05-01 12:10:00,26.0144,26.0242,25.9898,25.9996,333875.0
2026-05-01 12:15:00,25.9996,26.0024,25.9751,25.9849,141750.0
2026-05-01 12:20:00,25.994,25.9996,25.9751,25.9996,205705.0
2026-05-01 12:25:00,25.9996,26.0144,25.9751,25.9849,122396.0
2026-05-01 12:30:00,25.9849,25.9915,25.9652,25.98,135419.0
2026-05-01 12:35:00,25.98,25.9947,25.9652,25.9947,164364.0
2026-05-01 12:40:00,25.9898,26.0046,25.9849,25.9996,105262.0
2026-05-01 12:45:00,26.0045,26.0045,25.9751,25.98,150023.0
2026-05-01 12:50:00,25.98,25.9849,25.9652,25.9701,164499.0
2026-05-01 12:55:00,25.9701,25.9849,25.9554,25.98,284675.0
2026-05-01 13:00:00,25.98,25.9849,25.9554,25.9587,147127.0
2026-05-01 13:05:00,25.9554,25.9849,25.9554,25.9684,162347.0
2026-05-01 13:10:00,25.9701,25.9751,25.9406,25.9701,273869.0
2026-05-01 13:15:00,25.9701,25.9849,25.9652,25.9701,142474.0
2026-05-01 13:20:00,25.9652,25.9849,25.9652,25.9701,121485.0
2026-05-01 13:25:00,25.9701,26.0144,25.9652,26.0095,212917.0
2026-05-01 13:30:00,26.0095,26.0521,26.0095,26.039,166045.0
2026-05-01 13:35:00,26.039,26.0489,26.0144,26.0242,196147.0
2026-05-01 13:40:00,26.0242,26.0341,26.0242,26.0292,118260.0
2026-05-01 13:45:00,26.0242,26.0341,26.0144,26.0334,148149.0
2026-05-01 13:50:00,26.0292,26.0439,26.0242,26.0293,134251.0
2026-05-01 13:55:00,26.0243,26.039,25.9947,25.9996,136848.0
2026-05-01 14:00:00,25.9996,26.0439,25.9996,26.039,284141.0
2026-05-01 14:05:00,26.0341,26.039,25.9849,25.9947,142309.0
2026-05-01 14:10:00,25.9947,26.0292,25.9947,26.0102,190918.0
2026-05-01 14:15:00,26.0095,26.0144,25.9849,26.0095,177519.0
2026-05-01 14:20:00,26.0095,26.0242,26.0046,26.0095,97845.0
2026-05-01 14:25:00,26.0095,26.0341,26.0046,26.0095,169067.0
2026-05-01 14:30:00,26.0046,26.0242,25.9947,26.0095,148347.0
2026-05-01 14:35:00,26.0095,26.0143,25.9849,25.9996,132865.0
2026-05-01 14:40:00,25.9996,26.0242,25.9947,26.0144,152764.0
2026-05-01 14:45:00,26.0144,26.0537,26.0144,26.0537,214313.0
2026-05-01 14:50:00,26.0488,26.0832,26.0488,26.0587,244878.0
2026-05-01 14:55:00,26.0587,26.0734,26.0537,26.0636,209406.0
2026-05-01 15:00:00,26.0685,26.0734,26.0341,26.039,170530.0
2026-05-01 15:05:00,26.039,26.0635,26.039,26.0488,196938.0
2026-05-01 15:10:00,26.0512,26.0537,26.0144,26.0193,347225.0
2026-05-01 15:15:00,26.0193,26.0242,25.9947,25.9948,161824.0
2026-05-01 15:20:00,25.9947,26.0039,25.9751,25.9947,296536.0
2026-05-01 15:25:00,25.9849,26.0095,25.9652,25.9701,380362.0
2026-05-01 15:30:00,25.9701,25.9751,25.9456,25.9603,507080.0
2026-05-01 15:35:00,25.9603,25.9849,25.9554,25.9842,325817.0
2026-05-01 15:40:00,25.98,25.9849,25.9456,25.9505,345254.0
2026-05-01 15:45:00,25.9456,25.9751,25.9406,25.9701,581279.0
2026-05-01 15:50:00,25.9652,25.98,25.9357,25.9751,840545.0
2026-05-01 15:55:00,25.98,25.9849,25.8865,25.8964,2932931.0
2026-05-04 09:30:00,25.8079,25.9308,25.7193,25.8864,1430676.0
2026-05-04 09:35:00,25.8669,25.8767,25.7636,25.8669,943888.0
2026-05-04 09:40:00,25.864,25.8767,25.8029,25.8669,390811.0
2026-05-04 09:45:00,25.862,25.8964,25.8374,25.8915,362844.0
2026-05-04 09:50:00,25.8964,25.9947,25.8915,25.9866,672607.0
2026-05-04 09:55:00,25.9898,26.0734,25.9898,26.0464,734425.0
2026-05-04 10:00:00,26.0488,26.0537,25.9751,25.98,588531.0
2026-05-04 10:05:00,25.9751,25.9947,25.9456,25.9458,467594.0
2026-05-04 10:10:00,25.9505,25.9652,25.921,25.9574,691114.0
