datetime,open,high,low,close,volume
2026-03-02 09:30:00,372.4396,372.5489,366.7786,368.7053,208955.0
2026-03-02 09:35:00,368.8245,369.5197,367.5501,368.5265,91856.0
2026-03-02 09:40:00,368.6263,369.6091,366.8481,368.7152,67941.0
2026-03-02 09:45:00,368.6606,370.6668,368.6606,369.6379,52005.0
2026-03-02 09:50:00,369.475,370.1057,368.5961,369.0529,52544.0
2026-03-02 09:55:00,369.1125,369.3906,366.9673,369.3906,71810.0
2026-03-02 10:00:00,369.1125,370.8506,368.8245,370.5923,35679.0
2026-03-02 10:05:00,370.5228,371.2876,370.2646,370.8307,28258.0
2026-03-02 10:10:00,370.9633,371.6756,370.8009,371.4961,36655.0
2026-03-02 10:15:00,371.4713,371.8139,370.9002,371.4266,37452.0
2026-03-02 10:20:00,371.4564,371.4564,369.9567,370.7463,37300.0
2026-03-02 10:25:00,370.6917,370.9228,370.1951,370.2547,35825.0
2026-03-02 10:30:00,370.3142,370.3142,369.0033,369.0801,42446.0
2026-03-02 10:35:00,369.2218,369.2764,367.9803,368.9337,21238.0
2026-03-02 10:40:00,368.8741,369.1224,367.8959,369.1224,27751.0
2026-03-02 10:45:00,369.1373,369.619,368.6259,369.4502,43710.0
2026-03-02 10:50:00,369.5098,369.8773,367.9306,367.9306,41054.0
2026-03-02 10:55:00,367.9207,368.2286,367.2751,368.2286,59123.0
2026-03-02 11:00:00,368.1442,368.6854,367.6476,368.5739,29695.0
2026-03-02 11:05:00,368.5613,369.1721,367.9654,369.0529,35035.0
2026-03-02 11:10:00,369.1622,369.7779,368.4669,368.7301,57834.0
2026-03-02 11:15:00,368.7302,369.2813,368.2882,368.7947,42358.0
2026-03-02 11:20:00,368.6854,369.1224,368.3825,368.5265,29042.0
2026-03-02 11:25:00,368.5861,368.6854,367.5135,367.5334,27628.0
2026-03-02 11:30:00,367.4738,367.9406,367.1361,367.8412,32388.0
2026-03-02 11:35:00,367.7916,368.2365,367.3202,367.7618,20650.0
2026-03-02 11:40:00,367.8462,369.4502,367.7916,369.3409,28658.0
2026-03-02 11:45:00,369.4303,369.8773,369.2616,369.5694,20037.0
2026-03-02 11:50:00,369.7233,369.8077,368.9834,369.1175,25292.0
2026-03-02 11:55:00,369.1175,369.2218,368.5663,369.0182,22635.0
2026-03-02 12:00:00,368.8841,369.3111,368.626,368.7849,21734.0
2026-03-02 12:05:00,368.9337,369.1323,368.2584,368.2584,20203.0
2026-03-02 12:10:00,368.308,368.5613,367.7817,368.5613,18443.0
2026-03-02 12:15:00,368.5414,369.3111,368.4967,369.2218,21952.0
2026-03-02 12:20:00,369.1771,369.48,368.9238,369.3807,10395.0
2026-03-02 12:25:00,369.3906,369.685,369.1721,369.2516,11434.0
2026-03-02 12:30:00,369.4104,369.5098,368.9635,369.1125,17953.0
2026-03-02 12:35:00,369.1324,369.6091,368.9139,369.0132,13301.0
2026-03-02 12:40:00,369.0331,369.3211,368.9039,369.3012,10489.0
2026-03-02 12:45:00,369.3012,369.629,369.2124,369.4701,13383.0
2026-03-02 12:50:00,369.4601,369.8276,369.3211,369.7442,20768.0
2026-03-02 12:55:00,369.5905,369.8276,369.1721,369.7581,15399.0
2026-03-02 13:00:00,369.7283,370.2249,369.4601,369.6985,33505.0
2026-03-02 13:05:00,369.8773,370.0957,369.8077,370.0064,8365.0
2026-03-02 13:10:00,370.1553,370.1951,369.4353,369.5098,10398.0
2026-03-02 13:15:00,369.5296,369.5872,369.1721,369.3459,13154.0
2026-03-02 13:20:00,369.3409,369.7232,368.9238,369.6836,14818.0
2026-03-02 13:25:00,369.768,369.9845,369.6091,369.763,12040.0
2026-03-02 13:30:00,369.8375,369.8375,368.8295,368.9039,23195.0
2026-03-02 13:35:00,368.9039,369.1721,368.6259,368.8741,20836.0
2026-03-02 13:40:00,368.7848,368.8344,367.871,368.0002,29151.0
2026-03-02 13:45:00,368.0002,368.1094,367.588,367.8512,21077.0
2026-03-02 13:50:00,367.8164,367.8909,366.811,366.9871,56753.0
2026-03-02 13:55:00,366.9871,367.6327,366.9275,367.2851,41557.0
2026-03-02 14:00:00,367.2751,367.5433,366.8977,366.902,43337.0
2026-03-02 14:05:00,366.9722,367.2155,366.6594,366.8679,59894.0
2026-03-02 14:10:00,366.8679,367.4738,366.4806,367.3596,74095.0
2026-03-02 14:15:00,367.3943,367.9781,367.3596,367.8859,34992.0
2026-03-02 14:20:00,367.9068,368.3378,367.732,367.8015,21606.0
2026-03-02 14:25:00,367.6426,368.0498,367.6327,368.0399,18654.0
2026-03-02 14:30:00,368.0399,368.5077,368.0349,368.3676,19812.0
2026-03-02 14:35:00,368.3676,368.8444,368.1988,368.2484,18587.0
2026-03-02 14:40:00,368.2792,368.2792,367.5135,367.565,25977.0
2026-03-02 14:45:00,367.6525,367.9306,367.4837,367.7419,18301.0
2026-03-02 14:50:00,367.7519,368.1889,367.6724,367.9803,18108.0
2026-03-02 14:55:00,367.9207,368.1192,367.7916,367.9505,16100.0
2026-03-02 15:00:00,367.9257,368.308,367.8611,368.1367,26730.0
