datetime,open,high,low,close,volume
2026-04-01 09:30:00,318.2,321.345,317.21,321.155,88033.0
2026-04-01 09:35:00,321.17,322.64,320.57,322.49,65357.0
2026-04-01 09:40:00,322.3419,322.57,320.72,321.385,37282.0
2026-04-01 09:45:00,321.6,322.85,321.33,322.595,27007.0
2026-04-01 09:50:00,322.7,323.8,322.58,323.53,32914.0
2026-04-01 09:55:00,323.53,323.53,322.68,323.27,25828.0
2026-04-01 10:00:00,323.17,323.62,322.63,323.36,29086.0
2026-04-01 10:05:00,323.545,323.785,322.28,323.44,26332.0
2026-04-01 10:10:00,323.38,323.59,322.58,323.18,19781.0
2026-04-01 10:15:00,323.13,323.32,321.78,321.78,19947.0
2026-04-01 10:20:00,322.09,322.8,321.705,322.13,23805.0
2026-04-01 10:25:00,321.8801,322.99,321.8801,322.78,19644.0
2026-04-01 10:30:00,322.44,323.22,322.255,322.255,21173.0
2026-04-01 10:35:00,322.255,323.59,321.97,323.06,13822.0
2026-04-01 10:40:00,322.84,324.03,322.69,323.9,19635.0
2026-04-01 10:45:00,323.9,324.24,323.22,323.705,19453.0
2026-04-01 10:50:00,323.705,324.22,323.6,324.1975,29496.0
2026-04-01 10:55:00,324.07,324.8,323.84,324.5,33463.0
2026-04-01 11:00:00,324.5,325.03,324.4,324.9,31480.0
2026-04-01 11:05:00,324.755,325.35,324.54,325.06,26259.0
2026-04-01 11:10:00,325.2,325.365,324.805,324.915,31913.0
2026-04-01 11:15:00,324.99,324.99,324.21,324.91,21130.0
2026-04-01 11:20:00,324.88,325.22,324.73,324.88,62649.0
2026-04-01 11:25:00,324.9,324.94,324.295,324.42,30700.0
2026-04-01 11:30:00,324.47,325.2584,324.28,325.215,21995.0
2026-04-01 11:35:00,325.42,325.745,325.28,325.4425,28704.0
2026-04-01 11:40:00,325.445,325.48,324.83,325.0,43598.0
2026-04-01 11:45:00,325.07,325.1,324.5101,324.6,27456.0
2026-04-01 11:50:00,324.51,324.7,324.0,324.195,18946.0
2026-04-01 11:55:00,324.21,324.79,323.925,323.925,19389.0
2026-04-01 12:00:00,323.975,324.38,323.515,323.86,23376.0
2026-04-01 12:05:00,323.9,324.07,323.12,323.335,17907.0
2026-04-01 12:10:00,323.26,323.41,322.925,323.11,15493.0
2026-04-01 12:15:00,323.255,323.93,323.11,323.93,10404.0
2026-04-01 12:20:00,323.93,323.935,323.5,323.615,13012.0
2026-04-01 12:25:00,323.65,323.79,323.47,323.61,9002.0
2026-04-01 12:30:00,323.61,323.61,322.94,322.94,10181.0
2026-04-01 12:35:00,323.0,323.715,323.0,323.57,14739.0
2026-04-01 12:40:00,323.575,324.09,323.49,323.925,17762.0
2026-04-01 12:45:00,323.97,324.1,323.45,323.455,18005.0
2026-04-01 12:50:00,323.4755,323.58,323.29,323.29,9816.0
2026-04-01 12:55:00,323.29,323.8,323.1,323.8,18426.0
2026-04-01 13:00:00,323.81,324.02,323.69,323.945,14538.0
2026-04-01 13:05:00,323.77,323.985,323.77,323.94,10286.0
2026-04-01 13:10:00,323.85,323.94,323.57,323.57,9071.0
2026-04-01 13:15:00,323.82,324.18,323.58,324.14,13422.0
2026-04-01 13:20:00,324.2,324.68,324.2,324.67,11970.0
2026-04-01 13:25:00,324.6,324.69,324.09,324.095,13637.0
2026-04-01 13:30:00,324.05,324.15,323.73,323.815,11948.0
2026-04-01 13:35:00,323.4001,324.07,323.4001,323.875,7094.0
2026-04-01 13:40:00,323.98,324.18,323.555,323.78,18985.0
2026-04-01 13:45:00,323.72,323.92,323.35,323.35,12048.0
2026-04-01 13:50:00,323.49,323.72,323.065,323.09,14145.0
2026-04-01 13:55:00,323.175,323.175,322.65,322.655,17604.0
2026-04-01 14:00:00,322.785,322.785,321.835,321.975,63661.0
2026-04-01 14:05:00,321.955,322.15,321.44,321.54,27481.0
2026-04-01 14:10:00,321.56,322.46,321.4544,322.31,21592.0
2026-04-01 14:15:00,322.32,322.32,321.43,321.43,30961.0
2026-04-01 14:20:00,321.575,321.81,320.92,321.0,21125.0
2026-04-01 14:25:00,321.005,321.35,320.82,321.015,16993.0
2026-04-01 14:30:00,321.015,321.08,320.59,320.92,14994.0
2026-04-01 14:35:00,320.91,321.015,320.365,320.81,16646.0
2026-04-01 14:40:00,320.905,321.505,320.86,320.88,14482.0
2026-04-01 14:45:00,320.94,320.98,320.47,320.8,14241.0
2026-04-01 14:50:00,320.58,320.8899,320.27,320.485,17538.0
2026-04-01 14:55:00,320.485,320.5392,320.09,320.09,21486.0
2026-04-01 15:00:00,320.195,320.42,319.66,320.115,45533.0
2026-04-01 15:05:00,320.08,320.525,319.99,320.37,31797.0
2026-04-01 15:10:00,320.3975,320.435,319.65,320.11,25566.0
2026-04-01 15:15:00,320.215,320.4499,320.08,320.43,22089.0
2026-04-01 15:20:00,320.44,320.62,320.09,320.23,21970.0
2026-04-01 15:25:00,320.35,320.7175,320.28,320.375,33458.0
2026-04-01 15:30:00,320.26,320.26,319.4981,319.76,35188.0
2026-04-01 15:35:00,319.69,319.96,319.4,319.88,30404.0
2026-04-01 15:40:00,319.845,320.3136,319.845,320.06,31620.0
2026-04-01 15:45:00,320.115,320.43,319.99,320.1125,35162.0
2026-04-01 15:50:00,320.3,320.7,320.01,320.12,71371.0
2026-04-01 15:55:00,320.2,321.02,320.02,320.58,312174.0
2026-04-02 09:30:00,310.27,314.06,309.79,312.4,56376.0
2026-04-02 09:35:00,311.7501,313.8036,311.65,312.92,38489.0
2026-04-02 09:40:00,312.9763,313.94,312.2,312.805,21975.0
2026-04-02 09:45:00,312.8,313.56,312.29,312.29,34613.0
2026-04-02 09:50:00,312.43,314.2,312.275,313.905,23828.0
2026-04-02 09:55:00,313.905,314.97,313.5,314.95,18254.0
2026-04-02 10:00:00,314.965,315.065,313.89,313.97,24721.0
2026-04-02 10:05:00,313.955,315.12,313.3,314.87,19758.0
2026-04-02 10:10:00,314.71,315.1,314.215,314.795,33923.0
2026-04-02 10:15:00,314.795,315.93,314.79,315.725,26280.0
2026-04-02 10:20:00,315.73,315.75,314.71,315.15,18458.0
2026-04-02 10:25:00,315.2,315.45,314.67,315.15,29708.0
2026-04-02 10:30:00,315.06,316.74,315.045,316.635,15762.0
2026-04-02 10:35:00,316.76,321.705,316.63,320.765,46535.0
2026-04-02 10:40:00,320.64,320.64,318.545,319.62,23144.0
2026-04-02 10:45:00,319.58,319.58,317.91,317.91,14530.0
2026-04-02 10:50:00,317.86,318.645,317.23,318.4,15835.0
2026-04-02 10:55:00,318.36,318.93,318.27,318.57,16354.0
2026-04-02 11:00:00,318.615,318.73,316.98,318.13,18769.0
2026-04-02 11:05:00,318.4,318.43,317.72,318.43,12865.0
2026-04-02 11:10:00,318.405,319.175,318.405,318.825,10686.0
2026-04-02 11:15:00,318.935,319.742,318.53,318.83,16291.0
2026-04-02 11:20:00,318.57,318.57,317.4,317.605,14603.0
2026-04-02 11:25:00,317.605,318.02,317.095,317.52,11247.0
2026-04-02 11:30:00,317.45,317.6099,316.85,317.3,16245.0
2026-04-02 11:35:00,317.31,317.845,317.14,317.455,11047.0
2026-04-02 11:40:00,317.67,317.81,316.35,316.675,28059.0
2026-04-02 11:45:00,316.5,316.54,315.975,315.975,15919.0
2026-04-02 11:50:00,315.975,316.29,315.185,316.29,15343.0
2026-04-02 11:55:00,316.07,316.3,315.72,316.175,9438.0
2026-04-02 12:00:00,316.185,317.1441,315.56,315.83,27436.0
2026-04-02 12:05:00,315.85,316.0099,315.3175,315.46,9281.0
2026-04-02 12:10:00,315.575,315.69,315.15,315.51,11307.0
2026-04-02 12:15:00,315.55,315.8759,315.27,315.27,13957.0
2026-04-02 12:20:00,315.0557,315.34,314.93,315.195,10060.0
2026-04-02 12:25:00,315.195,315.73,315.085,315.52,15044.0
2026-04-02 12:30:00,315.43,316.2,315.42,316.055,13225.0
2026-04-02 12:35:00,316.14,316.175,315.41,315.71,15412.0
2026-04-02 12:40:00,315.99,316.69,315.785,315.99,20467.0
2026-04-02 12:45:00,316.005,316.065,315.715,315.715,7423.0
2026-04-02 12:50:00,315.86,316.12,315.65,316.04,8357.0
2026-04-02 12:55:00,316.16,316.18,315.82,316.15,9742.0
2026-04-02 13:00:00,315.65,315.67,315.34,315.655,8273.0
2026-04-02 13:05:00,315.45,315.9799,315.45,315.475,11964.0
2026-04-02 13:10:00,315.78,316.455,315.53,316.275,12789.0
2026-04-02 13:15:00,316.46,316.51,315.92,316.11,7143.0
2026-04-02 13:20:00,316.27,316.27,315.935,316.145,7627.0
