datetime,open,high,low,close,volume
2026-03-02 09:30:00,48.5008,48.7096,48.3019,48.6847,1780728.0
2026-03-02 09:35:00,48.6847,48.9979,48.5953,48.8587,1077664.0
2026-03-02 09:40:00,48.8519,49.2962,48.814,49.2565,715712.0
2026-03-02 09:45:00,49.2465,49.3758,49.157,49.2266,891669.0
2026-03-02 09:50:00,49.2316,49.2565,49.1073,49.1521,585448.0
2026-03-02 09:55:00,49.1521,49.3758,49.0526,49.3658,576466.0
2026-03-02 10:00:00,49.3559,49.5647,49.2813,49.51,598077.0
2026-03-02 10:05:00,49.515,49.5746,49.3807,49.4404,489310.0
2026-03-02 10:10:00,49.4454,49.5647,49.4255,49.5498,380050.0
2026-03-02 10:15:00,49.5498,49.6243,49.4652,49.4851,413179.0
2026-03-02 10:20:00,49.4752,49.5846,49.4056,49.4106,325081.0
2026-03-02 10:25:00,49.4155,49.5846,49.3807,49.4752,378279.0
2026-03-02 10:30:00,49.4702,49.5597,49.4553,49.4752,473043.0
2026-03-02 10:35:00,49.4851,49.505,49.3857,49.4702,286647.0
2026-03-02 10:40:00,49.4702,49.5547,49.4056,49.5445,358743.0
2026-03-02 10:45:00,49.5348,49.5696,49.4851,49.5249,328268.0
2026-03-02 10:50:00,49.5199,49.6144,49.4304,49.5995,352337.0
2026-03-02 10:55:00,49.5945,49.7628,49.5647,49.7138,381365.0
2026-03-02 11:00:00,49.7138,49.8083,49.674,49.8083,325548.0
2026-03-02 11:05:00,49.8033,49.853,49.7934,49.8431,298168.0
2026-03-02 11:10:00,49.853,49.8729,49.8137,49.8381,407682.0
2026-03-02 11:15:00,49.8381,49.8729,49.8132,49.8282,302023.0
2026-03-02 11:20:00,49.8282,49.858,49.7735,49.8132,329864.0
2026-03-02 11:25:00,49.8182,49.848,49.684,49.6939,351530.0
2026-03-02 11:30:00,49.7039,49.7934,49.684,49.7784,361650.0
2026-03-02 11:35:00,49.7884,49.8679,49.7536,49.863,431224.0
2026-03-02 11:40:00,49.853,49.9425,49.8331,49.9276,331263.0
2026-03-02 11:45:00,49.9326,50.022,49.9326,49.9859,345821.0
2026-03-02 11:50:00,49.9872,49.9922,49.8928,49.9077,246989.0
2026-03-02 11:55:00,49.9077,49.9597,49.8381,49.858,206552.0
2026-03-02 12:00:00,49.858,49.9326,49.853,49.8978,222607.0
2026-03-02 12:05:00,49.8978,49.9723,49.8729,49.9229,271947.0
2026-03-02 12:10:00,49.9276,50.037,49.9226,50.0171,232176.0
2026-03-02 12:15:00,50.0164,50.0767,50.0121,50.0718,234621.0
2026-03-02 12:20:00,50.0767,50.1314,50.0419,50.0519,359238.0
2026-03-02 12:25:00,50.0519,50.0519,49.8779,49.8779,305783.0
2026-03-02 12:30:00,49.8729,49.9127,49.8381,49.8978,263495.0
2026-03-02 12:35:00,49.8978,49.9823,49.8931,49.9773,231073.0
2026-03-02 12:40:00,49.9773,49.9922,49.8729,49.9027,291173.0
2026-03-02 12:45:00,49.9027,49.9077,49.8232,49.8381,380668.0
2026-03-02 12:50:00,49.8431,49.9524,49.8232,49.9524,323305.0
2026-03-02 12:55:00,49.9524,49.9524,49.853,49.9127,346760.0
2026-03-02 13:00:00,49.9077,49.9476,49.8928,49.9276,272319.0
2026-03-02 13:05:00,49.9326,49.9375,49.853,49.8779,212843.0
2026-03-02 13:10:00,49.8779,49.9425,49.8779,49.8828,244041.0
2026-03-02 13:15:00,49.8878,49.9077,49.848,49.853,161448.0
2026-03-02 13:20:00,49.858,49.8729,49.8083,49.848,263053.0
2026-03-02 13:25:00,49.8431,49.9077,49.8282,49.858,428058.0
2026-03-02 13:30:00,49.858,49.9226,49.858,49.9077,303831.0
2026-03-02 13:35:00,49.9027,49.9077,49.848,49.8828,291470.0
2026-03-02 13:40:00,49.8729,49.8779,49.7436,49.7486,281477.0
2026-03-02 13:45:00,49.7436,49.7635,49.689,49.7486,351637.0
2026-03-02 13:50:00,49.7536,49.7983,49.7486,49.7983,248126.0
2026-03-02 13:55:00,49.7934,49.843,49.7784,49.7934,399167.0
2026-03-02 14:00:00,49.7934,49.858,49.7685,49.7884,220396.0
2026-03-02 14:05:00,49.7884,49.8381,49.7735,49.8182,201803.0
2026-03-02 14:10:00,49.8132,49.8282,49.7046,49.7884,441009.0
2026-03-02 14:15:00,49.7884,49.8331,49.7735,49.7884,521669.0
2026-03-02 14:20:00,49.7884,49.9326,49.7784,49.9077,447927.0
2026-03-02 14:25:00,49.9077,49.9326,49.863,49.8878,218525.0
2026-03-02 14:30:00,49.8928,49.9624,49.8878,49.9375,282285.0
2026-03-02 14:35:00,49.9326,49.9723,49.8779,49.8779,282591.0
2026-03-02 14:40:00,49.8729,49.9176,49.7983,49.8083,264351.0
2026-03-02 14:45:00,49.8083,49.8381,49.7784,49.7983,240567.0
2026-03-02 14:50:00,49.7983,49.848,49.7635,49.8381,260521.0
2026-03-02 14:55:00,49.8381,49.848,49.7586,49.7735,337430.0
2026-03-02 15:00:00,49.7784,49.8132,49.7685,49.7784,397884.0
2026-03-02 15:05:00,49.7784,49.7784,49.5796,49.5856,398756.0
2026-03-02 15:10:00,49.5895,49.5895,49.4951,49.5213,349068.0
2026-03-02 15:15:00,49.5199,49.6442,49.505,49.5548,350874.0
2026-03-02 15:20:00,49.5597,49.5945,49.5199,49.5398,300763.0
2026-03-02 15:25:00,49.5348,49.5945,49.5051,49.51,588053.0
2026-03-02 15:30:00,49.515,49.6044,49.51,49.5796,452913.0
2026-03-02 15:35:00,49.5796,49.6392,49.5647,49.5746,338759.0
2026-03-02 15:40:00,49.5746,49.6243,49.5199,49.5597,435457.0
2026-03-02 15:45:00,49.5597,49.5647,49.505,49.5398,586050.0
2026-03-02 15:50:00,49.5398,49.5597,49.4603,49.5398,1076505.0
2026-03-02 15:55:00,49.5423,49.6243,49.4752,49.515,2789965.0
2026-03-03 09:30:00,48.4809,48.7195,48.2224,48.4909,1734365.0
2026-03-03 09:35:00,48.4809,48.64,48.3964,48.461,886584.0
2026-03-03 09:40:00,48.4561,48.5107,48.3218,48.4063,859487.0
2026-03-03 09:45:00,48.4063,48.5903,48.3566,48.3914,550463.0
2026-03-03 09:50:00,48.3914,48.6052,48.2865,48.4213,1767734.0
2026-03-03 09:55:00,48.4163,48.645,48.3318,48.635,581431.0
2026-03-03 10:00:00,48.64,48.7359,48.5157,48.5903,826759.0
2026-03-03 10:05:00,48.5853,48.6002,48.3914,48.471,574205.0
2026-03-03 10:10:00,48.471,48.5605,48.297,48.5207,648905.0
2026-03-03 10:15:00,48.5157,48.6201,48.4642,48.5306,402710.0
2026-03-03 10:20:00,48.5207,48.5207,48.3865,48.4163,411892.0
2026-03-03 10:25:00,48.4213,48.5455,48.3616,48.5306,501631.0
2026-03-03 10:30:00,48.5257,48.7096,48.4859,48.635,728382.0
2026-03-03 10:35:00,48.64,48.7693,48.6003,48.7444,570185.0
2026-03-03 10:40:00,48.7394,48.809,48.6947,48.7891,462874.0
2026-03-03 10:45:00,48.7891,48.8985,48.7295,48.7842,451111.0
2026-03-03 10:50:00,48.7792,48.7792,48.5903,48.7046,585445.0
2026-03-03 10:55:00,48.7096,48.8049,48.6698,48.7842,625517.0
2026-03-03 11:00:00,48.7792,48.8389,48.6748,48.7444,549692.0
2026-03-03 11:05:00,48.7444,48.8638,48.7444,48.8538,412728.0
2026-03-03 11:10:00,48.8488,48.9681,48.7742,48.9442,439217.0
2026-03-03 11:15:00,48.9482,49.0477,48.9333,48.993,507034.0
2026-03-03 11:20:00,48.993,49.1322,48.9383,49.1173,648737.0
2026-03-03 11:25:00,49.1123,49.157,49.0626,49.1023,411290.0
2026-03-03 11:30:00,49.1023,49.1471,49.003,49.1421,432782.0
2026-03-03 11:35:00,49.1421,49.2167,49.1272,49.2067,375978.0
2026-03-03 11:40:00,49.2067,49.2813,49.1521,49.2614,460236.0
2026-03-03 11:45:00,49.2614,49.4354,49.2614,49.2962,379495.0
2026-03-03 11:50:00,49.2962,49.3807,49.2664,49.3807,327554.0
2026-03-03 11:55:00,49.3807,49.4205,49.3509,49.4006,291831.0
2026-03-03 12:00:00,49.3957,49.4006,49.2913,49.336,341159.0
